Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610385402,192.168.1.198,54918,149.137.83.120,8801,17,1208,1349,20,13,1610385402016;1610385402046;1610385402096;1610385402117;1610385402148;1610385402201;1610385402202;1610385402252;1610385402308;1610385402309;1610385402363;1610385402363;1610385402420;1610385402421;1610385402472;1610385402521;1610385402523;1610385402561;1610385402572;1610385402581;1610385402581;1610385402583;1610385402630;1610385402644;1610385402689;1610385402746;1610385402797;1610385402812;1610385402853;1610385402869;1610385402929;1610385402932;1610385402987;,90;55;55;90;55;90;55;55;90;55;90;55;55;90;55;55;90;109;55;109;109;109;55;231;55;55;90;55;90;55;55;90;55;,2;1;1;2;1;2;1;1;2;1;2;1;1;2;1;1;2;1;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;
1610385402,192.168.1.198,55168,149.137.83.120,443,6,308,366,4,4,1610385402055;1610385402055;1610385402055;1610385402082;1610385402551;1610385402551;1610385402551;1610385402578;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610385402,192.168.1.198,50258,149.137.83.120,8801,17,501,19230,3,20,1610385402076;1610385402087;1610385402148;1610385402148;1610385402208;1610385402217;1610385402278;1610385402289;1610385402338;1610385402419;1610385402471;1610385402480;1610385402592;1610385402644;1610385402702;1610385402702;1610385402773;1610385402834;1610385402845;1610385402895;1610385402896;1610385402967;1610385402977;,1172;1171;786;785;1242;1241;151;919;948;829;710;709;151;1272;929;928;1154;940;940;318;199;1119;1118;,2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;
1610385402,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610385402173;1610385402212;1610385402212;,108;108;52;,1;2;1;
1610385402,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610385402174;1610385402218;1610385402218;,108;108;52;,1;2;1;
1610385402,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610385402175;1610385402220;1610385402220;,108;108;52;,1;2;1;
1610385402,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610385402175;1610385402221;1610385402221;,108;108;52;,1;2;1;
1610385402,192.168.1.198,55012,3.208.72.94,443,6,82,52,1,1,1610385402875;1610385402994;,82;52;,1;2;
1610385403,192.168.1.198,55265,149.137.83.120,8801,17,0,14445,0,51,1610385403017;1610385403036;1610385403056;1610385403077;1610385403097;1610385403137;1610385403158;1610385403159;1610385403178;1610385403198;1610385403210;1610385403218;1610385403238;1610385403258;1610385403279;1610385403320;1610385403321;1610385403339;1610385403360;1610385403380;1610385403399;1610385403420;1610385403441;1610385403461;1610385403470;1610385403511;1610385403531;1610385403532;1610385403572;1610385403592;1610385403592;1610385403612;1610385403653;1610385403654;1610385403673;1610385403694;1610385403775;1610385403776;1610385403776;1610385403795;1610385403796;1610385403815;1610385403835;1610385403855;1610385403875;1610385403896;1610385403916;1610385403936;1610385403976;1610385403976;1610385403997;,175;178;199;178;189;338;350;352;357;360;92;337;311;278;272;272;284;299;326;348;354;347;336;328;312;293;272;256;261;283;296;290;278;279;279;281;289;293;294;284;273;269;272;280;281;279;282;281;280;277;271;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385403,192.168.1.198,54918,149.137.83.120,8801,17,935,810,17,9,1610385403018;1610385403050;1610385403111;1610385403170;1610385403170;1610385403230;1610385403256;1610385403290;1610385403317;1610385403352;1610385403412;1610385403461;1610385403513;1610385403567;1610385403581;1610385403624;1610385403660;1610385403684;1610385403743;1610385403769;1610385403806;1610385403851;1610385403869;1610385403929;1610385403937;1610385403992;,90;55;55;55;90;55;90;55;90;55;55;55;55;55;90;55;90;55;55;90;55;90;55;55;90;55;,2;1;1;1;2;1;2;1;2;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;2;1;
1610385403,192.168.1.198,50258,149.137.83.120,8801,17,454,18324,3,19,1610385403097;1610385403110;1610385403169;1610385403169;1610385403198;1610385403229;1610385403290;1610385403299;1610385403441;1610385403441;1610385403502;1610385403502;1610385403511;1610385403553;1610385403624;1610385403633;1610385403775;1610385403776;1610385403815;1610385403835;1610385403846;1610385403887;,799;799;932;932;151;1240;920;920;721;720;1129;151;1129;1175;968;967;802;802;152;1063;1062;1244;,2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610385404,192.168.1.198,55168,149.137.83.120,443,6,1242,491,6,6,1610385404002;1610385404002;1610385404024;1610385404026;1610385404026;1610385404069;1610385404077;1610385404077;1610385404553;1610385404553;1610385404553;1610385404580;,441;543;52;102;52;52;102;52;131;52;102;52;,1;1;2;2;1;2;2;1;2;1;1;2;
1610385404,192.168.1.198,55265,149.137.83.120,8801,17,0,12491,0,50,1610385404017;1610385404057;1610385404057;1610385404077;1610385404098;1610385404118;1610385404138;1610385404158;1610385404179;1610385404199;1610385404219;1610385404228;1610385404239;1610385404259;1610385404280;1610385404300;1610385404320;1610385404341;1610385404391;1610385404392;1610385404412;1610385404432;1610385404453;1610385404454;1610385404493;1610385404494;1610385404533;1610385404533;1610385404553;1610385404573;1610385404614;1610385404615;1610385404635;1610385404655;1610385404674;1610385404694;1610385404735;1610385404735;1610385404755;1610385404776;1610385404796;1610385404816;1610385404837;1610385404856;1610385404877;1610385404897;1610385404917;1610385404938;1610385404957;1610385404979;,265;247;271;285;157;166;283;316;356;286;359;92;321;303;295;294;298;311;314;324;326;334;314;284;258;256;258;162;164;167;171;179;176;173;176;192;193;186;187;183;179;167;211;308;288;289;307;301;286;273;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385404,192.168.1.198,50258,149.137.83.120,8801,17,501,20814,3,22,1610385404017;1610385404028;1610385404088;1610385404118;1610385404190;1610385404190;1610385404341;1610385404352;1610385404391;1610385404403;1610385404403;1610385404432;1610385404453;1610385404553;1610385404595;1610385404605;1610385404646;1610385404666;1610385404715;1610385404726;1610385404735;1610385404788;1610385404917;1610385404929;1610385404979;,1023;1022;1073;151;961;961;1065;1065;907;907;906;151;1195;145;1118;1118;773;772;1015;1015;199;1109;882;881;901;,2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610385404,192.168.1.198,54918,149.137.83.120,8801,17,935,1131,17,11,1610385404040;1610385404052;1610385404112;1610385404129;1610385404172;1610385404186;1610385404240;1610385404295;1610385404352;1610385404403;1610385404453;1610385404486;1610385404509;1610385404567;1610385404595;1610385404629;1610385404666;1610385404689;1610385404715;1610385404730;1610385404749;1610385404810;1610385404811;1610385404868;1610385404868;1610385404928;1610385404962;1610385404990;,90;55;55;90;55;90;55;55;55;55;55;90;55;55;90;55;90;55;231;90;55;90;55;90;55;55;90;55;,2;1;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;
1610385405,192.168.1.198,55265,149.137.83.120,8801,17,0,15475,0,52,1610385405018;1610385405018;1610385405039;1610385405059;1610385405079;1610385405099;1610385405119;1610385405160;1610385405160;1610385405180;1610385405201;1610385405221;1610385405235;1610385405252;1610385405252;1610385405292;1610385405292;1610385405332;1610385405332;1610385405373;1610385405373;1610385405413;1610385405433;1610385405434;1610385405474;1610385405474;1610385405493;1610385405514;1610385405554;1610385405555;1610385405574;1610385405595;1610385405615;1610385405655;1610385405675;1610385405676;1610385405716;1610385405716;1610385405736;1610385405756;1610385405776;1610385405797;1610385405817;1610385405837;1610385405858;1610385405878;1610385405898;1610385405918;1610385405938;1610385405959;1610385405979;1610385405999;,344;321;300;319;337;174;334;341;343;319;291;287;92;312;335;341;331;334;333;323;297;294;300;309;304;303;306;308;301;289;293;295;303;300;307;305;310;305;304;295;283;283;286;298;285;265;244;258;276;291;282;285;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385405,192.168.1.198,50258,149.137.83.120,8801,17,605,18069,4,19,1610385405039;1610385405049;1610385405059;1610385405119;1610385405263;1610385405263;1610385405373;1610385405383;1610385405393;1610385405444;1610385405454;1610385405505;1610385405505;1610385405574;1610385405586;1610385405667;1610385405676;1610385405736;1610385405748;1610385405809;1610385405878;1610385405878;1610385405979;,151;1014;1014;1141;929;928;151;824;824;1221;1221;723;723;930;930;1150;152;841;840;1198;809;809;151;,1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;
1610385405,192.168.1.198,54918,149.137.83.120,8801,17,990,990,18,11,1610385405050;1610385405061;1610385405099;1610385405121;1610385405159;1610385405202;1610385405213;1610385405263;1610385405297;1610385405313;1610385405367;1610385405400;1610385405424;1610385405474;1610385405528;1610385405547;1610385405586;1610385405603;1610385405643;1610385405702;1610385405704;1610385405754;1610385405755;1610385405803;1610385405809;1610385405872;1610385405886;1610385405930;1610385405992;,55;90;55;90;55;90;55;55;90;55;55;90;55;55;55;90;55;90;55;55;90;90;55;90;55;55;90;55;55;,1;2;1;2;1;2;1;1;2;1;1;2;1;1;1;2;1;2;1;1;2;2;1;2;1;1;2;1;1;
1610385405,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385405301;1610385405302;1610385405302;1610385405327;,131;52;102;52;,2;1;1;2;
1610385405,192.168.1.198,5353,224.0.0.251,5353,17,241,0,1,0,1610385405430;,241;,1;
1610385405,192.168.1.198,54957,137.110.0.69,443,17,66,0,1,0,1610385405972;,66;,1;
1610385406,192.168.1.198,50258,149.137.83.120,8801,17,504,20756,3,22,1610385406010;1610385406072;1610385406081;1610385406142;1610385406142;1610385406211;1610385406211;1610385406222;1610385406313;1610385406332;1610385406385;1610385406394;1610385406465;1610385406526;1610385406535;1610385406617;1610385406655;1610385406668;1610385406728;1610385406737;1610385406790;1610385406874;1610385406875;1610385406932;1610385406998;,1184;939;938;918;917;898;898;898;151;1128;1162;1161;895;846;845;151;80;1196;1011;1010;1096;782;782;202;1172;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;
1610385406,192.168.1.198,54918,149.137.83.120,8801,17,1318,40160,22,49,1610385406017;1610385406052;1610385406102;1610385406112;1610385406164;1610385406223;1610385406233;1610385406285;1610385406301;1610385406313;1610385406331;1610385406332;1610385406333;1610385406345;1610385406395;1610385406396;1610385406449;1610385406487;1610385406509;1610385406572;1610385406580;1610385406628;1610385406687;1610385406687;1610385406737;1610385406790;1610385406805;1610385406820;1610385406820;1610385406829;1610385406829;1610385406839;1610385406839;1610385406839;1610385406850;1610385406850;1610385406859;1610385406873;1610385406873;1610385406874;1610385406880;1610385406881;1610385406881;1610385406886;1610385406890;1610385406890;1610385406900;1610385406912;1610385406912;1610385406912;1610385406931;1610385406931;1610385406940;1610385406943;1610385406943;1610385406944;1610385406944;1610385406953;1610385406953;1610385406953;1610385406953;1610385406953;1610385406972;1610385406972;1610385406974;1610385406980;1610385406982;1610385406982;1610385406992;1610385406992;1610385406998;,90;55;90;55;55;55;90;55;90;109;109;109;109;55;55;90;55;90;55;55;90;55;90;55;55;55;90;1082;1082;1082;1082;1082;1082;55;1082;1082;1082;1082;1082;1082;55;1082;1082;90;1082;1082;55;1082;1082;1082;1082;1082;55;1082;1082;1082;1082;1082;1082;1082;55;1082;1082;1082;90;55;1082;1082;1082;1082;1082;,2;1;2;1;1;1;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;
1610385406,192.168.1.198,55265,149.137.83.120,8801,17,109,13938,1,51,1610385406019;1610385406039;1610385406060;1610385406081;1610385406101;1610385406121;1610385406142;1610385406152;1610385406171;1610385406175;1610385406191;1610385406192;1610385406231;1610385406251;1610385406252;1610385406271;1610385406272;1610385406312;1610385406332;1610385406353;1610385406353;1610385406374;1610385406394;1610385406434;1610385406454;1610385406454;1610385406474;1610385406494;1610385406515;1610385406535;1610385406556;1610385406576;1610385406596;1610385406616;1610385406636;1610385406657;1610385406676;1610385406696;1610385406716;1610385406737;1610385406757;1610385406777;1610385406798;1610385406819;1610385406838;1610385406858;1610385406879;1610385406900;1610385406940;1610385406941;1610385406961;1610385406980;,292;299;295;292;297;310;304;109;292;109;271;273;288;306;92;310;300;293;271;251;234;251;273;302;291;271;242;265;293;302;274;267;269;166;168;168;164;293;297;297;327;309;311;301;281;274;287;350;330;300;311;325;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385406,192.168.1.198,55311,52.72.78.30,443,6,52,52,1,1,1610385406534;1610385406534;,52;52;,2;1;
1610385406,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385406555;1610385406555;1610385406555;1610385406581;,131;52;102;52;,2;1;1;2;
1610385407,192.168.1.198,55265,149.137.83.120,8801,17,0,15001,0,52,1610385407000;1610385407020;1610385407041;1610385407071;1610385407071;1610385407111;1610385407112;1610385407152;1610385407172;1610385407193;1610385407193;1610385407213;1610385407234;1610385407271;1610385407275;1610385407275;1610385407295;1610385407315;1610385407335;1610385407356;1610385407375;1610385407395;1610385407416;1610385407436;1610385407457;1610385407478;1610385407496;1610385407516;1610385407536;1610385407597;1610385407597;1610385407598;1610385407617;1610385407638;1610385407658;1610385407678;1610385407698;1610385407718;1610385407738;1610385407758;1610385407779;1610385407799;1610385407819;1610385407839;1610385407860;1610385407880;1610385407900;1610385407921;1610385407953;1610385407972;1610385407992;1610385407992;,346;342;323;305;282;279;276;282;291;300;308;318;310;92;305;289;289;288;269;254;243;262;265;164;267;288;297;305;307;308;307;297;309;309;312;294;305;330;341;337;310;305;299;303;295;290;277;268;258;262;263;276;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385407,192.168.1.198,54918,149.137.83.120,8801,17,990,5405,18,16,1610385407000;1610385407000;1610385407012;1610385407012;1610385407021;1610385407051;1610385407066;1610385407109;1610385407138;1610385407165;1610385407216;1610385407224;1610385407271;1610385407289;1610385407349;1610385407375;1610385407409;1610385407459;1610385407460;1610385407509;1610385407510;1610385407565;1610385407582;1610385407628;1610385407669;1610385407692;1610385407749;1610385407772;1610385407812;1610385407848;1610385407872;1610385407932;1610385407944;1610385407985;,1082;55;1081;1081;1081;55;90;55;90;55;90;55;90;55;55;90;55;90;55;90;55;55;90;55;90;55;55;90;55;90;55;55;90;55;,2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;2;1;1;2;1;
1610385407,192.168.1.198,50258,149.137.83.120,8801,17,504,19610,3,20,1610385407051;1610385407071;1610385407123;1610385407132;1610385407224;1610385407234;1610385407234;1610385407295;1610385407366;1610385407375;1610385407478;1610385407496;1610385407537;1610385407577;1610385407588;1610385407628;1610385407758;1610385407770;1610385407819;1610385407840;1610385407880;1610385407890;1610385407963;,1108;1107;882;881;1014;1014;202;1180;1009;1008;724;724;151;995;995;1259;1006;1006;951;151;795;795;1157;,2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610385407,192.168.1.198,55265,142.250.101.109,993,6,2092,54833,37,46,1610385407707;1610385407707;1610385407727;1610385407752;1610385407813;1610385407813;1610385407814;1610385407835;1610385407905;1610385407905;1610385407906;1610385407906;1610385407906;1610385407906;1610385407906;1610385407906;1610385407906;1610385407906;1610385407907;1610385407908;1610385407908;1610385407908;1610385407908;1610385407908;1610385407908;1610385407908;1610385407908;1610385407908;1610385407909;1610385407909;1610385407909;1610385407909;1610385407909;1610385407909;1610385407909;1610385407910;1610385407910;1610385407910;1610385407910;1610385407910;1610385407910;1610385407910;1610385407910;1610385407911;1610385407911;1610385407911;1610385407911;1610385407912;1610385407913;1610385407913;1610385407913;1610385407913;1610385407913;1610385407914;1610385407914;1610385407914;1610385407914;1610385407914;1610385407914;1610385407915;1610385407915;1610385407915;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407916;1610385407917;1610385407917;1610385407917;1610385407917;1610385407917;1610385407918;1610385407918;1610385407918;1610385407918;1610385407936;1610385407957;,90;52;80;52;112;52;156;52;332;588;52;52;1100;52;1470;728;52;52;52;1470;1470;52;1380;1470;52;52;1470;1470;52;52;1470;1470;1286;52;52;52;76;52;1470;1470;1470;52;52;1470;1470;1286;52;1470;1470;1470;1470;1470;52;1310;1470;52;52;1470;1470;52;1470;1470;1286;1470;1470;1470;52;52;1470;1470;1286;1470;52;1187;52;52;52;52;52;52;52;88;52;,2;1;1;2;2;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;2;1;1;2;2;1;1;2;2;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;1;1;1;1;1;1;1;2;
1610385408,192.168.1.198,55265,149.137.83.120,8801,17,0,12919,0,50,1610385408012;1610385408032;1610385408053;1610385408094;1610385408113;1610385408113;1610385408134;1610385408154;1610385408195;1610385408214;1610385408235;1610385408235;1610385408254;1610385408274;1610385408289;1610385408295;1610385408315;1610385408335;1610385408355;1610385408377;1610385408396;1610385408417;1610385408437;1610385408457;1610385408477;1610385408517;1610385408518;1610385408538;1610385408558;1610385408578;1610385408618;1610385408618;1610385408638;1610385408659;1610385408678;1610385408698;1610385408718;1610385408739;1610385408759;1610385408780;1610385408800;1610385408820;1610385408881;1610385408881;1610385408882;1610385408911;1610385408911;1610385408952;1610385408952;1610385408972;,288;305;293;266;239;231;245;270;297;310;309;290;284;283;92;298;297;299;278;275;279;291;299;288;275;255;256;284;167;168;294;289;286;284;286;285;280;272;271;266;271;302;311;165;166;176;175;172;176;181;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385408,192.168.1.198,55265,142.250.101.109,993,6,1543,54871,27,45,1610385408017;1610385408017;1610385408019;1610385408041;1610385408102;1610385408102;1610385408104;1610385408127;1610385408201;1610385408201;1610385408201;1610385408201;1610385408201;1610385408201;1610385408202;1610385408202;1610385408202;1610385408202;1610385408202;1610385408202;1610385408202;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408204;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408206;1610385408207;1610385408207;1610385408207;1610385408207;1610385408207;1610385408207;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408208;1610385408209;1610385408209;1610385408209;1610385408210;1610385408217;1610385408236;1610385408297;1610385408298;,84;52;80;52;112;52;127;52;1470;1470;1470;1470;52;52;1470;1286;76;52;52;52;52;1470;1470;52;1470;1470;1470;1286;1470;1470;52;52;1470;1470;1470;1310;52;52;52;1470;1470;1470;1470;1470;52;52;1470;1286;1470;1470;1470;52;1470;1286;1470;1470;1470;52;1470;1470;1470;52;1470;865;52;52;52;52;88;52;84;52;,2;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;2;2;1;
1610385408,192.168.1.198,54918,149.137.83.120,8801,17,990,1843,18,9,1610385408046;1610385408105;1610385408154;1610385408209;1610385408266;1610385408325;1610385408389;1610385408411;1610385408448;1610385408499;1610385408502;1610385408549;1610385408598;1610385408615;1610385408649;1610385408712;1610385408770;1610385408791;1610385408820;1610385408877;1610385408878;1610385408881;1610385408891;1610385408891;1610385408933;1610385408960;1610385408984;,55;55;55;55;55;55;55;90;55;55;90;55;55;90;55;55;55;90;55;87;90;55;608;608;55;90;55;,1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;2;1;2;2;1;2;2;1;2;1;
1610385408,192.168.1.198,50258,149.137.83.120,8801,17,453,22228,3,23,1610385408085;1610385408094;1610385408154;1610385408154;1610385408154;1610385408226;1610385408235;1610385408274;1610385408417;1610385408428;1610385408457;1610385408477;1610385408549;1610385408549;1610385408689;1610385408689;1610385408760;1610385408780;1610385408791;1610385408791;1610385408871;1610385408871;1610385408911;1610385408922;1610385408962;1610385408963;,1248;1247;936;935;151;996;996;1095;786;785;151;1196;939;939;870;869;151;1015;1014;1014;722;722;1186;1185;767;766;,2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610385408,192.168.1.198,55168,149.137.83.120,443,6,154,183,2,2,1610385408558;1610385408558;1610385408571;1610385408593;,131;52;102;52;,2;1;1;2;
1610385409,192.168.1.198,55265,149.137.83.120,8801,17,109,15487,1,53,1610385409012;1610385409012;1610385409032;1610385409053;1610385409073;1610385409093;1610385409134;1610385409134;1610385409154;1610385409194;1610385409194;1610385409214;1610385409235;1610385409255;1610385409275;1610385409296;1610385409313;1610385409316;1610385409335;1610385409356;1610385409376;1610385409396;1610385409416;1610385409437;1610385409457;1610385409498;1610385409498;1610385409518;1610385409538;1610385409558;1610385409578;1610385409599;1610385409619;1610385409639;1610385409659;1610385409680;1610385409700;1610385409740;1610385409740;1610385409760;1610385409780;1610385409812;1610385409831;1610385409832;1610385409871;1610385409892;1610385409904;1610385409912;1610385409913;1610385409930;1610385409932;1610385409952;1610385409973;1610385409993;,329;322;310;307;329;354;289;280;357;342;340;333;324;325;326;325;92;315;308;290;284;277;299;299;293;265;251;257;284;304;315;301;307;294;312;308;323;312;313;310;293;273;252;259;255;257;109;266;276;109;280;281;287;294;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610385409,192.168.1.198,50258,149.137.83.120,8801,17,654,19063,4,20,1610385409044;1610385409044;1610385409073;1610385409165;1610385409247;1610385409255;1610385409306;1610385409376;1610385409447;1610385409457;1610385409509;1610385409509;1610385409578;1610385409631;1610385409639;1610385409680;1610385409700;1610385409700;1610385409760;1610385409771;1610385409831;1610385409904;1610385409912;1610385409994;,766;765;201;1202;1048;1047;1081;151;1226;1225;776;776;145;992;992;151;761;761;1062;1062;1216;1080;1080;151;,2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;
1610385409,192.168.1.198,54918,149.137.83.120,8801,17,990,810,18,9,1610385409044;1610385409093;1610385409145;1610385409185;1610385409194;1610385409248;1610385409276;1610385409305;1610385409356;1610385409374;1610385409408;1610385409457;1610385409509;1610385409540;1610385409571;1610385409631;1610385409636;1610385409695;1610385409736;1610385409752;1610385409813;1610385409822;1610385409869;1610385409905;1610385409927;1610385409984;1610385409985;,55;55;55;90;55;55;90;55;55;90;55;55;55;90;55;55;90;55;90;55;55;90;55;90;55;90;55;,1;1;1;2;1;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;
1610385409,192.168.1.198,55168,149.137.83.120,443,6,462,549,6,6,1610385409305;1610385409305;1610385409305;1610385409326;1610385409558;1610385409558;1610385409570;1610385409594;1610385409800;1610385409800;1610385409801;1610385409822;,131;52;102;52;131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610385410,192.168.1.198,55265,149.137.83.120,8801,17,0,14627,0,51,1610385410013;1610385410054;1610385410054;1610385410074;1610385410094;1610385410155;1610385410156;1610385410156;1610385410175;1610385410195;1610385410236;1610385410236;1610385410256;1610385410276;1610385410296;1610385410316;1610385410334;1610385410357;1610385410357;1610385410377;1610385410397;1610385410418;1610385410438;1610385410458;1610385410479;1610385410498;1610385410519;1610385410539;1610385410559;1610385410579;1610385410600;1610385410620;1610385410640;1610385410661;1610385410681;1610385410711;1610385410711;1610385410751;1610385410792;1610385410792;1610385410793;1610385410832;1610385410852;1610385410872;1610385410873;1610385410893;1610385410933;1610385410953;1610385410953;1610385410974;1610385410994;,286;300;299;295;278;278;284;285;274;255;246;248;271;298;315;322;92;314;316;322;323;302;267;242;261;270;175;307;330;338;327;303;288;286;306;309;310;308;297;285;286;304;319;317;300;286;274;274;284;290;281;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610385410,192.168.1.198,50258,149.137.83.120,8801,17,501,20759,3,22,1610385410024;1610385410024;1610385410094;1610385410106;1610385410155;1610385410267;1610385410276;1610385410297;1610385410327;1610385410327;1610385410397;1610385410398;1610385410591;1610385410591;1610385410600;1610385410672;1610385410681;1610385410722;1610385410792;1610385410792;1610385410864;1610385410924;1610385410924;1610385410933;1610385410994;,746;746;1024;1024;1231;1048;1048;151;747;746;884;884;743;742;151;1127;1126;1129;927;927;1143;826;199;825;1116;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;
1610385410,192.168.1.198,54918,149.137.83.120,8801,17,1208,1753,20,10,1610385410039;1610385410064;1610385410083;1610385410083;1610385410086;1610385410094;1610385410155;1610385410206;1610385410267;1610385410289;1610385410317;1610385410372;1610385410379;1610385410429;1610385410474;1610385410492;1610385410553;1610385410557;1610385410610;1610385410661;1610385410711;1610385410739;1610385410762;1610385410815;1610385410858;1610385410873;1610385410883;1610385410924;1610385410939;1610385410988;,55;109;109;109;109;55;55;55;55;90;55;55;90;55;90;55;55;90;55;55;55;90;55;55;90;55;905;55;90;55;,1;1;2;1;2;1;1;1;1;2;1;1;2;1;2;1;1;2;1;1;1;2;1;1;2;1;2;1;2;1;
1610385410,192.168.1.198,55168,149.137.83.120,443,6,462,536,6,6,1610385410306;1610385410306;1610385410307;1610385410332;1610385410539;1610385410539;1610385410539;1610385410559;1610385410559;1610385410565;1610385410591;1610385410631;,131;52;102;52;118;52;102;131;52;52;102;52;,2;1;1;2;2;1;1;2;1;2;1;2;
