Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389970,192.168.1.198,53474,147.124.124.231,8801,17,990,5638,18,21,1610389970007;1610389970018;1610389970047;1610389970068;1610389970088;1610389970117;1610389970117;1610389970172;1610389970212;1610389970212;1610389970228;1610389970229;1610389970279;1610389970311;1610389970311;1610389970330;1610389970351;1610389970388;1610389970443;1610389970494;1610389970548;1610389970563;1610389970574;1610389970605;1610389970665;1610389970715;1610389970715;1610389970715;1610389970724;1610389970724;1610389970724;1610389970725;1610389970754;1610389970777;1610389970828;1610389970847;1610389970847;1610389970887;1610389970942;,257;55;244;55;533;284;55;55;257;238;55;254;55;254;255;55;255;55;55;55;55;243;255;55;55;254;255;255;242;256;255;55;256;55;55;256;280;55;55;,2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;1;1;2;2;1;1;
1610389970,192.168.1.198,62626,147.124.124.231,8801,17,866,23316,7,25,1610389970026;1610389970086;1610389970117;1610389970117;1610389970118;1610389970118;1610389970208;1610389970209;1610389970219;1610389970279;1610389970309;1610389970391;1610389970420;1610389970430;1610389970471;1610389970562;1610389970563;1610389970563;1610389970563;1610389970563;1610389970583;1610389970654;1610389970703;1610389970715;1610389970725;1610389970725;1610389970835;1610389970846;1610389970846;1610389970846;1610389970866;1610389970876;,1107;904;1043;741;65;65;721;203;1128;792;1146;829;787;787;774;1170;200;65;65;145;1218;837;1100;868;1164;647;822;1100;1100;1100;203;1286;,2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;
1610389970,192.168.1.198,58590,147.124.124.231,443,6,616,752,8,8,1610389970390;1610389970390;1610389970403;1610389970422;1610389970708;1610389970708;1610389970709;1610389970735;1610389970804;1610389970805;1610389970815;1610389970835;1610389970886;1610389970886;1610389970887;1610389970915;,131;52;102;52;141;52;102;52;141;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;
1610389971,192.168.1.198,53474,147.124.124.231,8801,17,1045,5633,19,23,1610389971000;1610389971051;1610389971111;1610389971163;1610389971221;1610389971255;1610389971255;1610389971255;1610389971261;1610389971261;1610389971261;1610389971261;1610389971272;1610389971281;1610389971292;1610389971325;1610389971382;1610389971383;1610389971383;1610389971434;1610389971443;1610389971463;1610389971493;1610389971513;1610389971546;1610389971597;1610389971657;1610389971711;1610389971738;1610389971738;1610389971750;1610389971750;1610389971762;1610389971786;1610389971789;1610389971820;1610389971831;1610389971872;1610389971878;1610389971930;1610389971970;1610389971982;,55;55;55;55;55;256;255;256;243;257;256;238;55;254;253;55;55;254;254;255;55;242;55;255;55;55;55;55;254;240;256;255;55;90;256;55;243;55;256;55;255;55;,1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;
1610389971,192.168.1.198,62626,147.124.124.231,8801,17,553,25285,3,30,1610389971018;1610389971099;1610389971099;1610389971151;1610389971210;1610389971211;1610389971251;1610389971251;1610389971271;1610389971271;1610389971281;1610389971291;1610389971382;1610389971413;1610389971433;1610389971434;1610389971482;1610389971514;1610389971576;1610389971660;1610389971677;1610389971738;1610389971738;1610389971748;1610389971776;1610389971829;1610389971829;1610389971830;1610389971849;1610389971889;1610389971920;1610389971930;1610389971938;,813;703;703;816;1105;149;982;676;1064;615;674;1085;660;1228;694;694;762;204;1184;80;796;716;1115;749;1209;702;701;200;834;1142;828;1236;719;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389971,192.168.1.198,65267,147.124.124.231,8801,17,0,13522,0,57,1610389971251;1610389971252;1610389971252;1610389971271;1610389971271;1610389971272;1610389971279;1610389971291;1610389971291;1610389971292;1610389971311;1610389971311;1610389971312;1610389971331;1610389971332;1610389971332;1610389971352;1610389971352;1610389971352;1610389971372;1610389971372;1610389971372;1610389971392;1610389971392;1610389971393;1610389971413;1610389971413;1610389971415;1610389971433;1610389971434;1610389971473;1610389971473;1610389971525;1610389971525;1610389971748;1610389971749;1610389971749;1610389971768;1610389971768;1610389971768;1610389971787;1610389971788;1610389971788;1610389971808;1610389971809;1610389971809;1610389971829;1610389971830;1610389971830;1610389971849;1610389971889;1610389971890;1610389971930;1610389971930;1610389971930;1610389971969;1610389971969;,141;143;144;134;135;138;92;138;134;135;128;127;132;132;129;132;133;142;132;133;137;216;338;282;281;295;292;290;298;288;276;285;283;286;292;272;333;297;290;305;349;331;246;351;302;286;288;284;282;289;302;297;278;362;346;333;306;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389971,192.168.1.198,58678,172.217.14.67,443,6,40,52,1,1,1610389971275;1610389971285;,40;52;,1;2;
1610389971,192.168.1.198,58590,147.124.124.231,443,6,904,520,6,6,1610389971382;1610389971392;1610389971392;1610389971408;1610389971442;1610389971442;1610389971443;1610389971508;1610389971635;1610389971635;1610389971646;1610389971674;,544;131;52;52;102;52;102;52;131;52;102;52;,1;2;1;2;2;1;1;2;2;1;1;2;
1610389971,192.168.1.198,56867,142.250.101.109,993,6,40,52,1,1,1610389971613;1610389971634;,40;52;,1;2;
1610389972,192.168.1.198,65267,147.124.124.231,8801,17,0,13632,0,50,1610389972010;1610389972010;1610389972071;1610389972072;1610389972111;1610389972111;1610389972111;1610389972151;1610389972152;1610389972192;1610389972193;1610389972241;1610389972254;1610389972254;1610389972255;1610389972273;1610389972283;1610389972324;1610389972324;1610389972364;1610389972365;1610389972425;1610389972425;1610389972466;1610389972466;1610389972467;1610389972506;1610389972507;1610389972547;1610389972547;1610389972608;1610389972609;1610389972649;1610389972649;1610389972649;1610389972688;1610389972689;1610389972810;1610389972811;1610389972811;1610389972830;1610389972830;1610389972831;1610389972850;1610389972871;1610389972871;1610389972952;1610389972952;1610389972952;1610389972971;,299;306;322;328;315;315;313;321;318;326;320;92;311;296;303;306;321;313;301;285;273;277;278;267;260;234;159;155;179;295;326;334;358;348;327;305;297;295;273;275;273;287;267;279;278;152;145;146;142;137;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389972,192.168.1.198,53474,147.124.124.231,8801,17,990,3780,18,15,1610389972045;1610389972101;1610389972101;1610389972152;1610389972153;1610389972205;1610389972263;1610389972263;1610389972319;1610389972325;1610389972377;1610389972415;1610389972436;1610389972467;1610389972488;1610389972508;1610389972540;1610389972548;1610389972591;1610389972598;1610389972649;1610389972650;1610389972700;1610389972756;1610389972810;1610389972812;1610389972832;1610389972832;1610389972862;1610389972912;1610389972942;1610389972953;1610389972964;,55;241;55;55;293;55;238;55;55;253;55;253;55;240;55;254;55;253;55;254;241;55;55;55;55;255;254;240;55;55;256;255;55;,1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;
1610389972,192.168.1.198,54957,137.110.0.69,443,17,0,106,0,1,1610389972046;,106;,2;
1610389972,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610389972047;1610389972091;1610389972091;,108;108;52;,1;2;1;
1610389972,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610389972047;1610389972091;1610389972091;,108;108;52;,1;2;1;
1610389972,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610389972047;1610389972091;1610389972091;,108;108;52;,1;2;1;
1610389972,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610389972048;1610389972092;1610389972092;,108;108;52;,1;2;1;
1610389972,192.168.1.198,62626,147.124.124.231,8801,17,602,21712,3,23,1610389972060;1610389972081;1610389972101;1610389972131;1610389972132;1610389972233;1610389972243;1610389972324;1610389972344;1610389972365;1610389972414;1610389972455;1610389972455;1610389972495;1610389972547;1610389972567;1610389972597;1610389972628;1610389972688;1610389972769;1610389972769;1610389972799;1610389972819;1610389972861;1610389972880;1610389972952;,746;1126;1119;769;202;1065;764;1197;808;634;1072;988;200;805;766;1215;1119;787;771;1192;200;820;1079;727;1074;1069;,2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389972,192.168.1.198,58590,147.124.124.231,443,6,154,183,2,2,1610389972638;1610389972638;1610389972639;1610389972664;,131;52;102;52;,2;1;1;2;
1610389973,192.168.1.198,65267,147.124.124.231,8801,17,109,9193,1,36,1610389973012;1610389973012;1610389973013;1610389973052;1610389973053;1610389973093;1610389973094;1610389973144;1610389973144;1610389973184;1610389973205;1610389973206;1610389973267;1610389973285;1610389973286;1610389973286;1610389973307;1610389973326;1610389973327;1610389973408;1610389973408;1610389973409;1610389973428;1610389973428;1610389973428;1610389973458;1610389973468;1610389973468;1610389973469;1610389973550;1610389973550;1610389973550;1610389973569;1610389973629;1610389973650;1610389973650;1610389973651;,140;134;137;136;138;137;132;145;175;167;359;323;92;301;347;341;298;281;271;341;334;340;344;340;109;109;295;286;293;312;327;314;302;298;304;313;287;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389973,192.168.1.198,53474,147.124.124.231,8801,17,1208,3812,20,15,1610389973026;1610389973043;1610389973083;1610389973084;1610389973137;1610389973164;1610389973196;1610389973207;1610389973251;1610389973276;1610389973276;1610389973307;1610389973316;1610389973359;1610389973410;1610389973410;1610389973417;1610389973417;1610389973437;1610389973437;1610389973440;1610389973468;1610389973470;1610389973517;1610389973552;1610389973552;1610389973569;1610389973630;1610389973640;1610389973687;1610389973748;1610389973803;1610389973857;1610389973915;1610389973972;,55;256;519;55;55;284;55;275;55;253;253;55;254;55;254;255;109;55;109;109;109;55;242;55;255;254;55;55;240;55;55;55;55;55;55;,1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;
1610389973,192.168.1.198,62626,147.124.124.231,8801,17,602,19632,3,22,1610389973032;1610389973043;1610389973073;1610389973073;1610389973083;1610389973144;1610389973205;1610389973205;1610389973285;1610389973366;1610389973408;1610389973408;1610389973417;1610389973458;1610389973468;1610389973550;1610389973569;1610389973569;1610389973619;1610389973640;1610389973701;1610389973791;1610389973792;1610389973893;1610389973974;,723;752;680;201;1194;612;947;734;767;1191;1153;200;883;1187;809;844;713;712;761;1166;1085;718;201;1269;732;,2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;
1610389973,192.168.1.194,5353,224.0.0.251,5353,17,92,0,1,0,1610389973146;,92;,1;
1610389973,FE80::CB:6955:51E0:D9BF,5353,FF02::FB,5353,17,112,0,1,0,1610389973146;,112;,1;
1610389973,192.168.1.198,58590,147.124.124.231,443,6,154,183,2,2,1610389973386;1610389973387;1610389973387;1610389973413;,131;52;102;52;,2;1;1;2;
1610389974,192.168.1.198,53474,147.124.124.231,8801,17,880,3419,16,13,1610389974031;1610389974087;1610389974096;1610389974096;1610389974098;1610389974109;1610389974109;1610389974121;1610389974180;1610389974238;1610389974299;1610389974299;1610389974299;1610389974299;1610389974299;1610389974300;1610389974300;1610389974313;1610389974350;1610389974350;1610389974369;1610389974421;1610389974476;1610389974536;1610389974591;1610389974646;1610389974697;1610389974756;1610389974816;,55;55;256;255;90;241;256;55;55;55;255;256;243;532;55;275;253;55;253;254;55;55;55;55;55;55;55;55;55;,1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389974,192.168.1.198,62626,147.124.124.231,8801,17,714,20711,7,24,1610389974075;1610389974096;1610389974097;1610389974107;1610389974107;1610389974187;1610389974207;1610389974217;1610389974217;1610389974217;1610389974218;1610389974268;1610389974277;1610389974368;1610389974429;1610389974430;1610389974501;1610389974601;1610389974601;1610389974653;1610389974743;1610389974743;1610389974794;1610389974854;1610389974896;1610389974896;1610389974896;1610389974896;1610389974899;1610389974906;1610389974906;,1196;704;149;1103;758;876;1196;792;1128;65;65;805;1193;872;1196;204;627;726;726;750;1087;101;731;1176;668;811;65;65;80;576;934;,2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;
1610389974,192.168.1.198,65267,147.124.124.231,8801,17,0,11552,0,44,1610389974106;1610389974107;1610389974108;1610389974126;1610389974126;1610389974128;1610389974146;1610389974146;1610389974146;1610389974166;1610389974167;1610389974167;1610389974186;1610389974207;1610389974208;1610389974208;1610389974227;1610389974227;1610389974228;1610389974247;1610389974248;1610389974248;1610389974268;1610389974269;1610389974269;1610389974277;1610389974288;1610389974289;1610389974289;1610389974348;1610389974348;1610389974350;1610389974905;1610389974906;1610389974906;1610389974926;1610389974926;1610389974926;1610389974946;1610389974946;1610389974946;1610389974966;1610389974968;1610389974968;,302;313;318;328;336;324;300;257;229;229;240;274;270;263;255;248;248;258;263;258;244;147;145;148;150;92;207;352;303;296;304;297;292;298;297;290;279;360;347;314;299;275;151;152;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389974,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610389974136;1610389974136;1610389974137;1610389974163;1610389974389;1610389974389;1610389974389;1610389974417;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389975,192.168.1.198,62626,147.124.124.231,8801,17,789,27646,6,32,1610389975007;1610389975037;1610389975048;1610389975068;1610389975118;1610389975161;1610389975162;1610389975162;1610389975170;1610389975180;1610389975180;1610389975190;1610389975191;1610389975200;1610389975200;1610389975281;1610389975340;1610389975352;1610389975361;1610389975394;1610389975394;1610389975462;1610389975483;1610389975532;1610389975553;1610389975573;1610389975633;1610389975664;1610389975665;1610389975715;1610389975735;1610389975796;1610389975806;1610389975888;1610389975928;1610389975928;1610389975969;1610389975969;,988;485;151;1183;602;776;65;65;793;719;718;1138;1138;1138;889;674;766;204;1150;1031;919;706;1251;1022;513;145;765;822;153;687;1263;1199;814;868;711;710;1063;151;,2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;
1610389975,192.168.1.198,65267,147.124.124.231,8801,17,0,18529,0,64,1610389975048;1610389975048;1610389975170;1610389975171;1610389975171;1610389975190;1610389975191;1610389975191;1610389975210;1610389975210;1610389975211;1610389975230;1610389975231;1610389975231;1610389975249;1610389975250;1610389975250;1610389975271;1610389975271;1610389975275;1610389975290;1610389975291;1610389975291;1610389975310;1610389975311;1610389975311;1610389975330;1610389975331;1610389975331;1610389975351;1610389975351;1610389975351;1610389975372;1610389975372;1610389975373;1610389975393;1610389975412;1610389975432;1610389975433;1610389975492;1610389975493;1610389975553;1610389975554;1610389975554;1610389975573;1610389975573;1610389975624;1610389975624;1610389975705;1610389975725;1610389975726;1610389975765;1610389975765;1610389975806;1610389975806;1610389975888;1610389975888;1610389975889;1610389975907;1610389975908;1610389975969;1610389975969;1610389975969;1610389975989;,158;156;147;144;150;183;168;310;303;302;284;316;361;308;294;293;296;292;278;355;349;356;283;351;333;332;351;358;343;318;305;92;301;307;288;276;273;292;303;309;317;329;337;344;329;321;311;309;320;330;321;306;308;310;299;287;271;283;293;304;281;263;263;275;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389975,192.168.1.198,58590,147.124.124.231,443,6,1108,906,10,10,1610389975138;1610389975139;1610389975139;1610389975165;1610389975232;1610389975252;1610389975259;1610389975259;1610389975393;1610389975393;1610389975407;1610389975467;1610389975698;1610389975698;1610389975698;1610389975725;1610389975805;1610389975805;1610389975807;1610389975828;,131;52;102;52;440;52;102;52;131;52;102;52;141;52;102;52;141;52;102;52;,2;1;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;
1610389975,192.168.1.198,53474,147.124.124.231,8801,17,770,3610,14,14,1610389975161;1610389975161;1610389975161;1610389975162;1610389975162;1610389975162;1610389975162;1610389975171;1610389975172;1610389975222;1610389975281;1610389975281;1610389975281;1610389975281;1610389975281;1610389975281;1610389975341;1610389975407;1610389975463;1610389975516;1610389975566;1610389975617;1610389975676;1610389975725;1610389975777;1610389975881;1610389975881;1610389975941;,254;255;242;238;256;254;255;55;242;55;256;255;256;243;514;55;55;55;55;55;55;55;55;55;55;90;55;55;,2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;
1610389976,192.168.1.198,53474,147.124.124.231,8801,17,990,4293,18,15,1610389976000;1610389976051;1610389976104;1610389976163;1610389976201;1610389976224;1610389976241;1610389976261;1610389976285;1610389976346;1610389976384;1610389976408;1610389976437;1610389976467;1610389976524;1610389976556;1610389976577;1610389976608;1610389976608;1610389976626;1610389976648;1610389976677;1610389976688;1610389976729;1610389976781;1610389976800;1610389976800;1610389976840;1610389976840;1610389976880;1610389976890;1610389976946;1610389976961;,55;55;55;55;682;55;240;245;55;55;249;55;253;55;55;258;55;252;292;55;255;55;255;55;55;255;255;255;55;255;55;55;292;,1;1;1;1;2;1;2;2;1;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;2;2;1;2;1;1;2;
1610389976,192.168.1.198,62626,147.124.124.231,8801,17,993,22183,9,26,1610389976038;1610389976079;1610389976130;1610389976151;1610389976201;1610389976251;1610389976252;1610389976252;1610389976261;1610389976272;1610389976384;1610389976384;1610389976394;1610389976435;1610389976435;1610389976454;1610389976595;1610389976595;1610389976596;1610389976606;1610389976606;1610389976607;1610389976607;1610389976656;1610389976685;1610389976706;1610389976737;1610389976788;1610389976800;1610389976809;1610389976951;1610389976952;1610389976961;1610389976962;1610389976962;,932;1082;685;682;669;1094;65;65;1258;201;679;833;1155;699;698;761;704;703;200;659;1032;65;65;762;80;814;1232;712;1145;830;1141;202;1142;65;65;,2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;
1610389976,192.168.1.198,65267,147.124.124.231,8801,17,0,12241,0,51,1610389976151;1610389976151;1610389976151;1610389976170;1610389976170;1610389976211;1610389976211;1610389976212;1610389976231;1610389976231;1610389976231;1610389976251;1610389976252;1610389976272;1610389976272;1610389976292;1610389976319;1610389976333;1610389976333;1610389976394;1610389976395;1610389976435;1610389976436;1610389976436;1610389976566;1610389976566;1610389976606;1610389976606;1610389976607;1610389976626;1610389976626;1610389976627;1610389976646;1610389976666;1610389976667;1610389976687;1610389976687;1610389976809;1610389976810;1610389976810;1610389976829;1610389976829;1610389976830;1610389976849;1610389976850;1610389976890;1610389976972;1610389976972;1610389976973;1610389976991;1610389976992;,286;281;280;280;296;298;292;305;304;302;275;272;280;275;253;233;92;227;239;247;152;144;147;145;145;146;136;140;134;139;141;140;133;141;150;189;309;338;338;331;346;352;286;309;313;291;274;330;286;255;244;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389976,192.168.1.198,58590,147.124.124.231,443,6,786,520,6,6,1610389976532;1610389976553;1610389976555;1610389976555;1610389976636;1610389976636;1610389976636;1610389976703;1610389976890;1610389976890;1610389976901;1610389976924;,426;52;102;52;131;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;2;2;1;1;2;
1610389977,192.168.1.198,62626,147.124.124.231,8801,17,603,25467,3,28,1610389977001;1610389977012;1610389977073;1610389977094;1610389977133;1610389977143;1610389977255;1610389977274;1610389977284;1610389977294;1610389977294;1610389977335;1610389977375;1610389977396;1610389977456;1610389977598;1610389977599;1610389977709;1610389977740;1610389977750;1610389977750;1610389977760;1610389977760;1610389977771;1610389977861;1610389977912;1610389977912;1610389977912;1610389977932;1610389977952;1610389977953;,854;461;892;1168;641;825;201;1243;1136;1136;1135;766;639;1146;750;1183;201;904;1127;990;587;1197;625;970;886;694;761;201;1213;761;777;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610389977,192.168.1.198,53474,147.124.124.231,8801,17,1263,4872,21,19,1610389977001;1610389977002;1610389977014;1610389977063;1610389977095;1610389977117;1610389977133;1610389977163;1610389977174;1610389977174;1610389977183;1610389977193;1610389977193;1610389977195;1610389977232;1610389977234;1610389977273;1610389977284;1610389977335;1610389977375;1610389977386;1610389977441;1610389977492;1610389977546;1610389977599;1610389977656;1610389977710;1610389977751;1610389977751;1610389977751;1610389977754;1610389977760;1610389977760;1610389977811;1610389977861;1610389977897;1610389977914;1610389977924;1610389977955;1610389977977;,255;55;255;55;255;55;255;797;109;55;240;109;109;109;55;245;249;55;55;253;55;55;55;55;55;55;55;256;246;230;289;251;55;55;55;90;236;55;252;55;,2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;1;
1610389977,192.168.1.198,65267,147.124.124.231,8801,17,109,15055,1,51,1610389977012;1610389977013;1610389977052;1610389977052;1610389977093;1610389977094;1610389977153;1610389977154;1610389977154;1610389977174;1610389977185;1610389977194;1610389977210;1610389977233;1610389977254;1610389977284;1610389977286;1610389977318;1610389977325;1610389977325;1610389977326;1610389977386;1610389977386;1610389977407;1610389977408;1610389977750;1610389977750;1610389977750;1610389977770;1610389977773;1610389977773;1610389977790;1610389977790;1610389977790;1610389977810;1610389977811;1610389977811;1610389977831;1610389977831;1610389977831;1610389977851;1610389977851;1610389977851;1610389977912;1610389977912;1610389977912;1610389977932;1610389977933;1610389977933;1610389977952;1610389977953;1610389977954;,267;300;339;350;337;326;312;326;329;331;109;303;109;290;286;294;296;92;302;322;342;357;344;316;295;281;286;279;304;312;339;313;298;281;308;328;329;299;290;284;279;275;269;268;255;279;296;305;283;274;278;298;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389977,FE80::AA9A:93FF:FEB2:E272,0,FF02::1,0,58,120,0,1,0,1610389977037;,120;,1;
1610389977,192.168.1.198,58590,147.124.124.231,443,6,154,170,2,2,1610389977430;1610389977430;1610389977431;1610389977456;,118;52;102;52;,2;1;1;2;
1610389978,192.168.1.198,62626,147.124.124.231,8801,17,601,18386,3,21,1610389978003;1610389978063;1610389978216;1610389978216;1610389978266;1610389978287;1610389978287;1610389978297;1610389978316;1610389978337;1610389978398;1610389978408;1610389978500;1610389978530;1610389978550;1610389978580;1610389978591;1610389978661;1610389978733;1610389978844;1610389978844;1610389978936;1610389978936;1610389978995;,784;1108;797;199;728;1216;525;989;810;557;960;1135;733;203;854;1181;740;918;1137;943;199;737;737;797;,2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;
1610389978,192.168.1.198,53474,147.124.124.231,8801,17,990,2936,18,10,1610389978038;1610389978097;1610389978156;1610389978211;1610389978263;1610389978289;1610389978289;1610389978289;1610389978297;1610389978317;1610389978369;1610389978398;1610389978410;1610389978422;1610389978439;1610389978483;1610389978512;1610389978540;1610389978541;1610389978592;1610389978655;1610389978683;1610389978705;1610389978756;1610389978813;1610389978867;1610389978918;1610389978971;,55;55;55;55;55;236;252;251;704;55;55;254;239;55;253;55;253;254;55;55;55;240;55;55;55;55;55;55;,1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;
1610389978,192.168.1.198,65267,147.124.124.231,8801,17,0,9876,0,37,1610389978287;1610389978288;1610389978288;1610389978307;1610389978307;1610389978308;1610389978327;1610389978328;1610389978328;1610389978347;1610389978348;1610389978348;1610389978368;1610389978369;1610389978369;1610389978388;1610389978388;1610389978389;1610389978397;1610389978408;1610389978409;1610389978409;1610389978429;1610389978429;1610389978449;1610389978450;1610389978510;1610389978510;1610389978511;1610389978530;1610389978591;1610389978591;1610389978592;1610389978692;1610389978692;1610389978693;1610389978713;,310;309;297;287;278;271;270;266;281;290;305;289;280;275;295;308;318;323;92;325;322;289;258;231;222;141;141;143;163;193;338;289;292;309;307;279;290;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389978,192.168.1.198,58590,147.124.124.231,443,6,308,366,4,4,1610389978642;1610389978642;1610389978654;1610389978679;1610389978884;1610389978885;1610389978896;1610389978919;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389979,192.168.1.198,53474,147.124.124.231,8801,17,770,2231,14,6,1610389979033;1610389979069;1610389979069;1610389979069;1610389979087;1610389979142;1610389979193;1610389979249;1610389979250;1610389979250;1610389979250;1610389979302;1610389979352;1610389979407;1610389979463;1610389979516;1610389979566;1610389979623;1610389979675;1610389979731;,55;255;239;292;55;55;55;55;240;256;949;55;55;55;55;55;55;55;55;55;,1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;
1610389979,192.168.1.198,65267,147.124.124.231,8801,17,0,11623,0,45,1610389979067;1610389979067;1610389979068;1610389979087;1610389979088;1610389979088;1610389979107;1610389979108;1610389979108;1610389979130;1610389979130;1610389979143;1610389979147;1610389979248;1610389979249;1610389979250;1610389979274;1610389979280;1610389979280;1610389979289;1610389979289;1610389979289;1610389979315;1610389979329;1610389979329;1610389979329;1610389979330;1610389979330;1610389979351;1610389979351;1610389979352;1610389979370;1610389979371;1610389979392;1610389979394;1610389979394;1610389979430;1610389979430;1610389979491;1610389979551;1610389979552;1610389979553;1610389979592;1610389979592;1610389979612;,301;293;296;289;278;283;286;354;327;305;305;318;325;328;336;345;343;327;317;313;319;297;271;235;242;261;166;176;153;168;271;163;157;92;152;141;147;138;137;178;195;333;328;313;321;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389979,192.168.1.198,62626,147.124.124.231,8801,17,553,21743,3,24,1610389979067;1610389979076;1610389979076;1610389979087;1610389979148;1610389979197;1610389979248;1610389979258;1610389979258;1610389979265;1610389979274;1610389979280;1610389979285;1610389979315;1610389979329;1610389979394;1610389979430;1610389979492;1610389979531;1610389979541;1610389979541;1610389979582;1610389979592;1610389979652;1610389979733;1610389979865;1610389979866;,1078;1258;809;1155;200;754;759;1120;992;991;991;609;1141;914;766;1067;714;203;797;1144;586;695;695;797;1144;767;150;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;
