Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610390550,192.168.1.198,53474,147.124.124.231,8801,17,218,218,2,2,1610390550934;1610390550956;1610390550956;1610390550957;,109;109;109;109;,1;2;2;1;
1610390551,192.168.1.198,65267,147.124.124.231,8801,17,0,14560,0,71,1610390551005;1610390551025;1610390551046;1610390551067;1610390551087;1610390551107;1610390551128;1610390551148;1610390551148;1610390551168;1610390551180;1610390551180;1610390551199;1610390551200;1610390551219;1610390551240;1610390551250;1610390551270;1610390551281;1610390551284;1610390551302;1610390551303;1610390551331;1610390551342;1610390551363;1610390551363;1610390551372;1610390551383;1610390551387;1610390551387;1610390551403;1610390551405;1610390551423;1610390551443;1610390551464;1610390551465;1610390551484;1610390551504;1610390551505;1610390551525;1610390551545;1610390551566;1610390551586;1610390551610;1610390551626;1610390551647;1610390551648;1610390551667;1610390551688;1610390551708;1610390551738;1610390551739;1610390551759;1610390551780;1610390551781;1610390551800;1610390551800;1610390551820;1610390551821;1610390551841;1610390551841;1610390551862;1610390551871;1610390551892;1610390551902;1610390551903;1610390551904;1610390551923;1610390551943;1610390551963;1610390551984;,277;405;275;256;309;261;163;244;136;233;116;92;232;151;248;238;149;128;224;165;277;130;201;133;131;139;92;254;162;155;241;134;242;142;238;168;197;232;159;242;251;251;333;139;234;255;292;264;456;237;246;152;234;141;139;213;150;144;134;152;160;140;137;247;317;156;92;255;238;231;199;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390551,192.168.1.198,62626,147.124.124.231,8801,17,670,266234,4,419,1610390551005;1610390551005;1610390551005;1610390551005;1610390551015;1610390551015;1610390551015;1610390551015;1610390551015;1610390551025;1610390551026;1610390551026;1610390551026;1610390551026;1610390551026;1610390551035;1610390551035;1610390551035;1610390551046;1610390551046;1610390551047;1610390551047;1610390551047;1610390551047;1610390551047;1610390551047;1610390551056;1610390551056;1610390551056;1610390551056;1610390551067;1610390551067;1610390551067;1610390551067;1610390551067;1610390551067;1610390551067;1610390551076;1610390551076;1610390551076;1610390551076;1610390551076;1610390551076;1610390551079;1610390551079;1610390551087;1610390551087;1610390551097;1610390551097;1610390551107;1610390551107;1610390551107;1610390551107;1610390551107;1610390551107;1610390551117;1610390551117;1610390551117;1610390551117;1610390551117;1610390551128;1610390551138;1610390551138;1610390551138;1610390551138;1610390551138;1610390551138;1610390551147;1610390551147;1610390551168;1610390551168;1610390551168;1610390551168;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551179;1610390551188;1610390551188;1610390551188;1610390551188;1610390551188;1610390551190;1610390551190;1610390551190;1610390551199;1610390551199;1610390551199;1610390551199;1610390551199;1610390551199;1610390551208;1610390551208;1610390551208;1610390551209;1610390551209;1610390551219;1610390551229;1610390551229;1610390551229;1610390551229;1610390551240;1610390551240;1610390551240;1610390551240;1610390551240;1610390551250;1610390551250;1610390551260;1610390551260;1610390551260;1610390551260;1610390551260;1610390551270;1610390551270;1610390551270;1610390551270;1610390551270;1610390551270;1610390551280;1610390551280;1610390551281;1610390551291;1610390551302;1610390551302;1610390551311;1610390551311;1610390551311;1610390551311;1610390551321;1610390551321;1610390551321;1610390551331;1610390551331;1610390551331;1610390551331;1610390551331;1610390551331;1610390551331;1610390551331;1610390551342;1610390551342;1610390551352;1610390551352;1610390551352;1610390551352;1610390551352;1610390551352;1610390551359;1610390551363;1610390551363;1610390551363;1610390551363;1610390551363;1610390551363;1610390551372;1610390551372;1610390551382;1610390551382;1610390551382;1610390551383;1610390551383;1610390551383;1610390551383;1610390551383;1610390551383;1610390551392;1610390551392;1610390551393;1610390551403;1610390551403;1610390551403;1610390551403;1610390551403;1610390551404;1610390551423;1610390551423;1610390551423;1610390551423;1610390551427;1610390551443;1610390551443;1610390551443;1610390551443;1610390551450;1610390551453;1610390551453;1610390551453;1610390551453;1610390551453;1610390551454;1610390551464;1610390551464;1610390551464;1610390551464;1610390551464;1610390551464;1610390551464;1610390551473;1610390551473;1610390551473;1610390551476;1610390551484;1610390551484;1610390551484;1610390551494;1610390551494;1610390551494;1610390551494;1610390551494;1610390551504;1610390551504;1610390551504;1610390551505;1610390551505;1610390551505;1610390551514;1610390551514;1610390551514;1610390551525;1610390551535;1610390551555;1610390551555;1610390551566;1610390551566;1610390551574;1610390551574;1610390551574;1610390551574;1610390551575;1610390551575;1610390551575;1610390551575;1610390551575;1610390551586;1610390551586;1610390551586;1610390551591;1610390551591;1610390551591;1610390551591;1610390551591;1610390551596;1610390551596;1610390551596;1610390551596;1610390551596;1610390551596;1610390551600;1610390551606;1610390551606;1610390551606;1610390551610;1610390551610;1610390551610;1610390551616;1610390551616;1610390551626;1610390551636;1610390551636;1610390551636;1610390551636;1610390551647;1610390551647;1610390551647;1610390551647;1610390551647;1610390551647;1610390551648;1610390551657;1610390551657;1610390551657;1610390551657;1610390551657;1610390551657;1610390551667;1610390551667;1610390551667;1610390551667;1610390551667;1610390551667;1610390551677;1610390551677;1610390551677;1610390551677;1610390551677;1610390551677;1610390551688;1610390551688;1610390551688;1610390551688;1610390551688;1610390551697;1610390551697;1610390551698;1610390551698;1610390551708;1610390551708;1610390551718;1610390551718;1610390551718;1610390551737;1610390551737;1610390551737;1610390551737;1610390551737;1610390551738;1610390551738;1610390551738;1610390551738;1610390551738;1610390551739;1610390551748;1610390551759;1610390551759;1610390551770;1610390551770;1610390551770;1610390551770;1610390551770;1610390551780;1610390551780;1610390551780;1610390551780;1610390551780;1610390551780;1610390551780;1610390551780;1610390551789;1610390551789;1610390551789;1610390551796;1610390551800;1610390551821;1610390551821;1610390551821;1610390551830;1610390551830;1610390551830;1610390551831;1610390551831;1610390551841;1610390551841;1610390551841;1610390551841;1610390551851;1610390551851;1610390551851;1610390551851;1610390551851;1610390551851;1610390551851;1610390551862;1610390551862;1610390551871;1610390551871;1610390551871;1610390551871;1610390551871;1610390551882;1610390551882;1610390551882;1610390551882;1610390551882;1610390551882;1610390551882;1610390551892;1610390551892;1610390551898;1610390551898;1610390551898;1610390551898;1610390551898;1610390551902;1610390551902;1610390551902;1610390551902;1610390551903;1610390551912;1610390551912;1610390551912;1610390551912;1610390551917;1610390551917;1610390551923;1610390551923;1610390551923;1610390551923;1610390551923;1610390551923;1610390551932;1610390551932;1610390551932;1610390551932;1610390551932;1610390551943;1610390551943;1610390551943;1610390551943;1610390551943;1610390551943;1610390551953;1610390551963;1610390551963;1610390551963;1610390551964;1610390551965;1610390551973;1610390551973;1610390551973;1610390551973;1610390551973;1610390551984;1610390551994;1610390551994;,588;620;1050;1118;1176;1049;596;596;596;596;595;627;1002;510;510;510;509;541;1280;167;1141;1227;540;540;481;481;524;480;1126;524;524;524;555;480;512;540;571;1035;502;502;481;481;480;480;512;502;80;501;533;467;467;467;467;498;525;524;524;524;556;1092;975;742;983;511;511;511;511;542;975;529;529;528;1267;889;1184;1186;501;501;501;500;532;492;491;491;491;523;700;699;528;560;481;480;480;480;512;495;495;1029;495;526;569;568;568;600;1273;452;451;451;483;499;499;1160;499;519;519;519;519;550;498;530;507;1013;1254;507;506;506;538;1002;843;1002;1168;1094;501;486;485;485;485;517;502;502;502;501;501;500;532;1160;501;533;479;479;479;478;510;909;1227;168;80;523;523;523;477;477;476;1109;523;554;471;470;1001;1132;470;470;502;476;508;1064;1204;562;494;494;493;493;525;527;527;527;526;558;1180;493;493;492;1005;1004;492;524;555;479;479;479;510;812;555;554;554;586;1063;1153;496;561;561;561;592;496;496;495;527;1150;475;475;474;474;506;578;578;578;609;771;770;705;704;497;754;753;495;495;497;497;497;528;494;494;526;794;549;549;987;507;507;506;506;538;794;494;494;493;493;525;548;548;580;766;765;1047;1047;502;1178;1040;530;530;501;501;501;501;533;1202;530;561;1142;564;564;563;167;595;588;588;588;619;519;519;518;518;550;1238;566;565;1012;783;783;578;577;577;577;609;980;1119;481;481;481;481;512;1135;563;563;562;594;588;587;587;619;1138;500;500;722;722;556;556;555;555;587;499;499;531;583;583;583;614;1050;976;1115;975;548;548;548;547;579;737;737;1039;1251;475;475;1174;566;566;565;565;597;475;474;506;493;493;492;583;583;583;614;1069;492;524;484;484;484;483;515;565;597;1152;502;502;501;1271;501;533;1016;481;481;480;480;512;553;1179;1034;553;552;552;584;1000;586;585;585;617;1009;532;532;532;531;563;1083;1083;510;1017;168;990;510;510;509;541;1001;1045;530;530;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610390551,192.168.1.198,58660,172.217.14.67,443,6,40,52,1,1,1610390551087;1610390551101;,40;52;,1;2;
1610390551,192.168.1.198,58590,147.124.124.231,443,6,308,376,4,4,1610390551399;1610390551399;1610390551404;1610390551404;1610390551404;1610390551427;1610390551454;1610390551476;,141;52;102;131;52;52;102;52;,2;1;1;2;1;2;1;2;
1610390551,192.168.1.198,58592,3.211.241.100,443,6,410,358,3,3,1610390551450;1610390551575;1610390551600;1610390551679;1610390551679;1610390551679;,82;52;276;52;254;52;,1;2;1;2;2;1;
1610390551,192.168.1.198,54957,137.110.0.69,443,17,0,106,0,1,1610390551465;,106;,2;
1610390552,192.168.1.198,62626,147.124.124.231,8801,17,501,260264,3,413,1610390552003;1610390552014;1610390552014;1610390552014;1610390552014;1610390552014;1610390552020;1610390552020;1610390552025;1610390552025;1610390552026;1610390552026;1610390552026;1610390552026;1610390552034;1610390552034;1610390552045;1610390552045;1610390552045;1610390552045;1610390552045;1610390552045;1610390552045;1610390552054;1610390552054;1610390552054;1610390552055;1610390552055;1610390552055;1610390552065;1610390552065;1610390552075;1610390552075;1610390552075;1610390552075;1610390552075;1610390552086;1610390552086;1610390552086;1610390552086;1610390552086;1610390552086;1610390552096;1610390552096;1610390552097;1610390552107;1610390552107;1610390552107;1610390552107;1610390552117;1610390552117;1610390552122;1610390552122;1610390552128;1610390552128;1610390552128;1610390552128;1610390552137;1610390552137;1610390552137;1610390552138;1610390552138;1610390552138;1610390552157;1610390552157;1610390552157;1610390552167;1610390552167;1610390552167;1610390552177;1610390552177;1610390552177;1610390552177;1610390552177;1610390552177;1610390552177;1610390552188;1610390552188;1610390552188;1610390552188;1610390552188;1610390552197;1610390552197;1610390552197;1610390552197;1610390552197;1610390552200;1610390552200;1610390552208;1610390552208;1610390552208;1610390552208;1610390552228;1610390552238;1610390552238;1610390552238;1610390552238;1610390552238;1610390552248;1610390552248;1610390552249;1610390552249;1610390552249;1610390552259;1610390552259;1610390552259;1610390552259;1610390552259;1610390552269;1610390552269;1610390552269;1610390552269;1610390552280;1610390552280;1610390552280;1610390552289;1610390552289;1610390552289;1610390552300;1610390552300;1610390552300;1610390552300;1610390552300;1610390552300;1610390552309;1610390552309;1610390552310;1610390552310;1610390552310;1610390552317;1610390552320;1610390552320;1610390552320;1610390552320;1610390552320;1610390552320;1610390552340;1610390552340;1610390552340;1610390552340;1610390552340;1610390552350;1610390552361;1610390552361;1610390552361;1610390552361;1610390552371;1610390552371;1610390552371;1610390552371;1610390552371;1610390552374;1610390552374;1610390552374;1610390552381;1610390552381;1610390552382;1610390552382;1610390552392;1610390552392;1610390552392;1610390552392;1610390552392;1610390552402;1610390552402;1610390552402;1610390552402;1610390552402;1610390552402;1610390552402;1610390552411;1610390552411;1610390552411;1610390552411;1610390552432;1610390552432;1610390552432;1610390552432;1610390552442;1610390552442;1610390552442;1610390552442;1610390552443;1610390552443;1610390552452;1610390552452;1610390552452;1610390552463;1610390552463;1610390552463;1610390552463;1610390552463;1610390552463;1610390552463;1610390552473;1610390552473;1610390552473;1610390552473;1610390552493;1610390552493;1610390552493;1610390552504;1610390552504;1610390552504;1610390552504;1610390552504;1610390552504;1610390552504;1610390552514;1610390552514;1610390552514;1610390552514;1610390552514;1610390552514;1610390552514;1610390552524;1610390552524;1610390552524;1610390552524;1610390552524;1610390552534;1610390552534;1610390552534;1610390552534;1610390552544;1610390552544;1610390552545;1610390552545;1610390552554;1610390552554;1610390552554;1610390552565;1610390552565;1610390552565;1610390552565;1610390552575;1610390552575;1610390552575;1610390552575;1610390552575;1610390552575;1610390552575;1610390552586;1610390552595;1610390552595;1610390552595;1610390552606;1610390552606;1610390552606;1610390552606;1610390552607;1610390552607;1610390552607;1610390552607;1610390552616;1610390552616;1610390552616;1610390552616;1610390552616;1610390552626;1610390552626;1610390552636;1610390552636;1610390552636;1610390552647;1610390552647;1610390552647;1610390552647;1610390552647;1610390552647;1610390552647;1610390552656;1610390552656;1610390552656;1610390552667;1610390552667;1610390552677;1610390552677;1610390552677;1610390552677;1610390552677;1610390552687;1610390552687;1610390552687;1610390552697;1610390552697;1610390552708;1610390552708;1610390552708;1610390552717;1610390552717;1610390552718;1610390552718;1610390552718;1610390552727;1610390552727;1610390552727;1610390552727;1610390552729;1610390552729;1610390552729;1610390552729;1610390552729;1610390552729;1610390552729;1610390552739;1610390552739;1610390552739;1610390552739;1610390552748;1610390552748;1610390552748;1610390552748;1610390552748;1610390552759;1610390552759;1610390552759;1610390552770;1610390552770;1610390552770;1610390552770;1610390552770;1610390552770;1610390552780;1610390552780;1610390552780;1610390552780;1610390552780;1610390552790;1610390552790;1610390552790;1610390552790;1610390552800;1610390552800;1610390552801;1610390552801;1610390552801;1610390552801;1610390552801;1610390552801;1610390552801;1610390552810;1610390552821;1610390552821;1610390552821;1610390552829;1610390552829;1610390552831;1610390552832;1610390552832;1610390552832;1610390552832;1610390552843;1610390552843;1610390552843;1610390552843;1610390552843;1610390552851;1610390552851;1610390552852;1610390552852;1610390552862;1610390552862;1610390552862;1610390552862;1610390552872;1610390552872;1610390552882;1610390552882;1610390552883;1610390552893;1610390552902;1610390552902;1610390552902;1610390552902;1610390552902;1610390552912;1610390552912;1610390552912;1610390552912;1610390552923;1610390552923;1610390552923;1610390552933;1610390552933;1610390552933;1610390552933;1610390552933;1610390552933;1610390552943;1610390552943;1610390552943;1610390552944;1610390552953;1610390552953;1610390552953;1610390552953;1610390552953;1610390552963;1610390552963;1610390552963;1610390552964;1610390552964;1610390552974;1610390552974;1610390552974;1610390552984;1610390552984;1610390552984;1610390552984;1610390552984;1610390552985;1610390552994;1610390552994;1610390552994;1610390552994;,80;488;488;487;487;519;484;484;484;484;515;529;561;1245;1127;482;584;584;553;553;552;584;1101;728;482;584;615;481;481;513;1107;1059;584;584;584;615;364;486;486;485;485;517;558;1100;1201;1054;557;557;589;492;491;505;1068;1068;505;504;1031;576;504;536;576;576;607;500;500;499;499;531;949;466;466;475;475;475;475;506;465;465;497;989;493;1143;493;493;493;524;1131;1069;575;574;574;606;944;560;559;559;935;698;697;570;570;559;591;473;473;569;601;1237;472;472;504;166;476;476;476;476;507;1002;1001;1107;561;561;1158;656;560;592;532;531;531;531;563;551;551;551;550;582;466;466;465;465;497;1015;860;1104;716;715;515;515;510;510;509;509;541;868;469;1179;534;515;469;469;468;500;1093;540;540;539;571;514;546;939;533;533;533;565;1053;555;555;554;586;1134;582;582;581;613;1074;1272;484;483;483;483;515;1074;562;561;561;593;1124;617;507;497;497;507;507;507;538;501;501;501;500;532;493;493;493;492;524;497;528;702;1161;894;701;482;482;482;734;1269;734;482;513;467;466;466;466;498;1171;474;474;474;1187;473;505;167;485;485;485;484;516;446;499;499;445;445;477;499;1258;499;530;1073;1020;1019;447;1073;923;922;546;545;545;577;498;498;498;497;529;1027;527;527;527;527;558;567;567;567;566;598;1099;1240;1124;549;549;506;506;506;505;537;549;548;548;580;578;578;1141;432;432;432;463;1177;518;548;548;1139;856;548;579;518;518;518;549;856;518;518;517;536;535;1272;1013;1060;517;549;1187;1013;555;535;567;473;554;554;473;472;472;504;554;586;560;560;560;559;591;737;937;477;477;477;484;484;484;483;515;477;508;1073;1220;572;571;571;603;705;705;566;832;168;1095;475;475;474;474;506;452;452;1086;963;451;483;528;527;527;527;559;480;479;1237;516;516;1237;736;516;516;547;735;567;1236;567;566;598;1127;1236;1065;536;536;536;1176;552;552;552;536;567;551;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390552,192.168.1.198,65267,147.124.124.231,8801,17,0,15032,0,71,1610390552004;1610390552025;1610390552034;1610390552045;1610390552075;1610390552086;1610390552096;1610390552107;1610390552128;1610390552147;1610390552177;1610390552197;1610390552205;1610390552208;1610390552228;1610390552259;1610390552259;1610390552260;1610390552280;1610390552300;1610390552308;1610390552320;1610390552340;1610390552350;1610390552381;1610390552382;1610390552402;1610390552410;1610390552422;1610390552422;1610390552442;1610390552443;1610390552463;1610390552483;1610390552484;1610390552504;1610390552512;1610390552524;1610390552544;1610390552545;1610390552575;1610390552586;1610390552606;1610390552615;1610390552626;1610390552647;1610390552667;1610390552687;1610390552708;1610390552729;1610390552739;1610390552759;1610390552780;1610390552781;1610390552800;1610390552801;1610390552821;1610390552843;1610390552843;1610390552862;1610390552902;1610390552903;1610390552903;1610390552905;1610390552923;1610390552943;1610390552945;1610390552963;1610390552965;1610390552984;1610390552985;,237;242;150;233;136;301;161;247;238;243;260;319;92;259;144;263;155;156;150;318;258;156;249;142;292;92;236;158;345;162;363;144;355;317;141;374;149;220;298;132;238;302;310;123;297;233;239;238;227;287;146;138;235;148;227;136;142;300;148;139;221;237;143;92;210;134;161;150;144;246;154;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610390552,FE80::AA9A:93FF:FEB2:E272,0,FF02::1,0,58,120,0,1,0,1610390552230;,120;,1;
1610390552,192.168.1.198,55011,54.149.94.178,443,6,160,108,2,1,1610390552326;1610390552379;1610390552379;,108;108;52;,1;2;1;
1610390552,192.168.1.198,55013,54.149.94.178,443,6,160,108,2,1,1610390552326;1610390552379;1610390552379;,108;108;52;,1;2;1;
1610390552,192.168.1.198,55014,54.149.94.178,443,6,160,108,2,1,1610390552326;1610390552380;1610390552380;,108;108;52;,1;2;1;
1610390552,192.168.1.198,55015,54.149.94.178,443,6,160,108,2,1,1610390552327;1610390552382;1610390552382;,108;108;52;,1;2;1;
