Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388755,192.168.1.198,58581,147.124.124.121,443,6,749,755,8,9,1610388755009;1610388755237;1610388755238;1610388755238;1610388755265;1610388755481;1610388755481;1610388755482;1610388755509;1610388755737;1610388755737;1610388755737;1610388755748;1610388755763;1610388755774;1610388755778;1610388755778;,52;131;52;102;52;131;52;102;52;131;52;102;235;52;52;102;52;,2;2;1;1;2;2;1;1;2;2;1;1;1;2;2;2;1;
1610388755,192.168.1.198,58584,147.124.124.231,443,6,149,97,2,1,1610388755126;1610388755148;1610388755148;,97;97;52;,1;2;1;
1610388755,192.168.1.198,58538,172.217.14.110,443,6,40,52,1,1,1610388755877;1610388755893;,40;52;,1;2;
1610388756,192.168.1.198,50608,147.124.124.121,8801,17,8810,13591,54,55,1610388756008;1610388756012;1610388756026;1610388756033;1610388756048;1610388756053;1610388756069;1610388756069;1610388756074;1610388756078;1610388756088;1610388756094;1610388756094;1610388756108;1610388756115;1610388756128;1610388756136;1610388756148;1610388756168;1610388756176;1610388756188;1610388756196;1610388756200;1610388756208;1610388756217;1610388756228;1610388756238;1610388756248;1610388756258;1610388756258;1610388756258;1610388756268;1610388756288;1610388756288;1610388756289;1610388756308;1610388756309;1610388756328;1610388756329;1610388756348;1610388756349;1610388756368;1610388756370;1610388756388;1610388756390;1610388756408;1610388756410;1610388756428;1610388756431;1610388756448;1610388756451;1610388756468;1610388756471;1610388756488;1610388756491;1610388756509;1610388756512;1610388756528;1610388756532;1610388756548;1610388756553;1610388756568;1610388756573;1610388756574;1610388756588;1610388756589;1610388756593;1610388756609;1610388756613;1610388756628;1610388756634;1610388756648;1610388756654;1610388756668;1610388756674;1610388756688;1610388756695;1610388756709;1610388756715;1610388756728;1610388756736;1610388756736;1610388756748;1610388756767;1610388756776;1610388756776;1610388756786;1610388756809;1610388756816;1610388756828;1610388756837;1610388756837;1610388756848;1610388756869;1610388756878;1610388756878;1610388756888;1610388756888;1610388756889;1610388756908;1610388756909;1610388756928;1610388756928;1610388756948;1610388756948;1610388756968;1610388756969;1610388756988;1610388756989;,171;153;327;148;301;151;92;290;153;92;264;152;156;155;199;153;195;150;156;291;154;310;92;159;315;154;309;162;305;293;102;153;102;154;282;274;147;156;346;150;330;155;337;160;354;157;421;157;341;157;313;151;315;165;322;163;337;157;397;159;324;156;311;102;102;158;300;160;296;157;360;160;296;154;298;154;293;160;361;155;286;271;153;157;250;257;158;159;263;159;210;146;164;160;146;102;146;102;161;146;153;198;163;149;163;153;147;158;148;,1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;
1610388756,192.168.1.198,58581,147.124.124.121,443,6,564,548,7,6,1610388756444;1610388756444;1610388756451;1610388756481;1610388756481;1610388756504;1610388756560;1610388756565;1610388756581;1610388756736;1610388756736;1610388756737;1610388756761;,118;52;102;131;52;102;102;52;64;131;52;102;52;,2;1;1;2;1;1;1;2;2;2;1;1;2;
1610388756,192.168.1.198,64939,147.124.124.121,8801,17,0,145,0,1,1610388756553;,145;,2;
1610388757,192.168.1.198,50608,147.124.124.121,8801,17,8376,13793,54,58,1610388757008;1610388757010;1610388757028;1610388757030;1610388757048;1610388757050;1610388757068;1610388757071;1610388757088;1610388757088;1610388757091;1610388757094;1610388757108;1610388757111;1610388757128;1610388757132;1610388757148;1610388757152;1610388757169;1610388757172;1610388757188;1610388757193;1610388757193;1610388757203;1610388757208;1610388757208;1610388757213;1610388757213;1610388757228;1610388757234;1610388757248;1610388757254;1610388757254;1610388757268;1610388757288;1610388757296;1610388757308;1610388757316;1610388757316;1610388757330;1610388757336;1610388757348;1610388757357;1610388757368;1610388757378;1610388757378;1610388757389;1610388757398;1610388757408;1610388757418;1610388757428;1610388757448;1610388757450;1610388757468;1610388757469;1610388757489;1610388757490;1610388757508;1610388757509;1610388757510;1610388757510;1610388757528;1610388757531;1610388757548;1610388757551;1610388757569;1610388757572;1610388757588;1610388757592;1610388757609;1610388757612;1610388757628;1610388757633;1610388757648;1610388757653;1610388757668;1610388757674;1610388757689;1610388757694;1610388757694;1610388757709;1610388757714;1610388757728;1610388757735;1610388757748;1610388757767;1610388757776;1610388757788;1610388757796;1610388757809;1610388757809;1610388757817;1610388757817;1610388757828;1610388757837;1610388757848;1610388757858;1610388757858;1610388757868;1610388757888;1610388757888;1610388757909;1610388757909;1610388757928;1610388757929;1610388757948;1610388757949;1610388757968;1610388757970;1610388757970;1610388757986;1610388757991;,159;211;150;146;150;149;148;146;92;160;145;92;159;141;152;206;155;146;150;145;162;147;102;92;102;171;140;142;155;243;149;258;144;150;157;245;151;245;144;147;170;158;240;165;168;191;154;340;154;281;156;153;422;163;345;156;350;150;102;362;103;183;359;162;392;291;296;259;283;153;269;150;283;148;336;148;137;150;140;146;160;141;158;228;151;157;191;159;214;102;156;313;102;151;310;143;372;369;154;352;154;443;154;151;426;152;424;149;442;134;150;291;,1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;
1610388757,192.168.1.198,57789,147.124.124.121,8801,17,218,218,2,2,1610388757327;1610388757348;1610388757357;1610388757357;,109;109;109;109;,1;2;2;1;
1610388757,192.168.1.198,64939,147.124.124.121,8801,17,109,109,1,1,1610388757327;1610388757354;,109;109;,1;2;
1610388757,192.168.1.198,58581,147.124.124.121,443,6,308,314,4,3,1610388757735;1610388757735;1610388757736;1610388757761;1610388757981;1610388757981;1610388757991;,131;52;102;52;131;52;102;,2;1;1;2;2;1;1;
1610388758,192.168.1.198,58527,172.217.5.67,443,6,40,52,1,1,1610388758001;1610388758015;,40;52;,1;2;
1610388758,192.168.1.198,58525,142.250.68.10,443,6,40,52,1,1,1610388758001;1610388758021;,40;52;,1;2;
1610388758,192.168.1.198,50608,147.124.124.121,8801,17,7992,16180,54,57,1610388758007;1610388758011;1610388758026;1610388758032;1610388758032;1610388758047;1610388758052;1610388758068;1610388758073;1610388758088;1610388758095;1610388758109;1610388758109;1610388758109;1610388758114;1610388758116;1610388758128;1610388758134;1610388758135;1610388758148;1610388758155;1610388758169;1610388758175;1610388758175;1610388758188;1610388758195;1610388758208;1610388758214;1610388758215;1610388758228;1610388758248;1610388758256;1610388758267;1610388758278;1610388758289;1610388758297;1610388758309;1610388758318;1610388758328;1610388758338;1610388758338;1610388758348;1610388758368;1610388758370;1610388758388;1610388758390;1610388758409;1610388758410;1610388758410;1610388758428;1610388758431;1610388758449;1610388758451;1610388758452;1610388758468;1610388758471;1610388758486;1610388758491;1610388758507;1610388758512;1610388758512;1610388758528;1610388758532;1610388758550;1610388758553;1610388758568;1610388758573;1610388758587;1610388758594;1610388758609;1610388758614;1610388758628;1610388758634;1610388758648;1610388758655;1610388758655;1610388758668;1610388758688;1610388758696;1610388758696;1610388758708;1610388758709;1610388758729;1610388758737;1610388758747;1610388758758;1610388758758;1610388758766;1610388758778;1610388758788;1610388758788;1610388758808;1610388758809;1610388758828;1610388758829;1610388758848;1610388758849;1610388758869;1610388758870;1610388758888;1610388758890;1610388758909;1610388758910;1610388758929;1610388758930;1610388758947;1610388758950;1610388758969;1610388758971;1610388758987;1610388758991;,155;371;151;346;116;155;345;155;326;152;307;92;161;102;283;92;150;274;103;158;334;154;270;269;152;271;154;92;291;157;151;372;152;311;154;305;156;288;153;338;264;146;147;279;150;297;146;102;384;154;376;153;357;102;152;349;154;335;157;243;131;147;265;144;329;159;274;156;265;155;269;156;335;156;202;195;154;152;295;292;149;102;146;284;148;355;102;146;303;306;148;301;160;288;144;146;333;341;152;151;356;149;362;151;335;142;347;147;313;156;313;,1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;2;1;2;1;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;
1610388758,192.168.1.198,58581,147.124.124.121,443,6,1278,674,8,8,1610388758012;1610388758235;1610388758235;1610388758236;1610388758261;1610388758756;1610388758756;1610388758776;1610388758777;1610388758777;1610388758822;1610388758828;1610388758828;1610388758981;1610388758981;1610388758981;,52;131;52;102;52;581;285;52;102;52;52;102;52;131;52;102;,2;2;1;1;2;1;1;2;2;1;2;2;1;2;1;1;
1610388758,192.168.1.198,58561,172.217.4.131,443,6,40,52,1,1,1610388758603;1610388758620;,40;52;,1;2;
1610388758,192.168.1.198,58584,147.124.124.231,443,6,149,97,2,1,1610388758870;1610388758892;1610388758892;,97;97;52;,1;2;1;
1610388759,192.168.1.198,58581,147.124.124.121,443,6,234,373,3,4,1610388759007;1610388759956;1610388759976;1610388759976;1610388759977;1610388759981;1610388759981;,52;130;52;138;52;131;52;,2;1;2;2;1;2;1;
1610388759,192.168.1.198,50608,147.124.124.121,8801,17,8052,17343,54,61,1610388759007;1610388759007;1610388759012;1610388759027;1610388759032;1610388759049;1610388759053;1610388759068;1610388759073;1610388759073;1610388759089;1610388759093;1610388759109;1610388759109;1610388759114;1610388759114;1610388759128;1610388759134;1610388759134;1610388759137;1610388759149;1610388759155;1610388759167;1610388759175;1610388759175;1610388759189;1610388759208;1610388759216;1610388759218;1610388759229;1610388759236;1610388759236;1610388759249;1610388759256;1610388759267;1610388759277;1610388759289;1610388759297;1610388759297;1610388759308;1610388759311;1610388759318;1610388759328;1610388759338;1610388759348;1610388759349;1610388759369;1610388759369;1610388759388;1610388759389;1610388759390;1610388759409;1610388759409;1610388759429;1610388759429;1610388759448;1610388759450;1610388759469;1610388759470;1610388759488;1610388759490;1610388759507;1610388759511;1610388759527;1610388759531;1610388759531;1610388759547;1610388759552;1610388759570;1610388759572;1610388759587;1610388759592;1610388759607;1610388759609;1610388759613;1610388759613;1610388759627;1610388759647;1610388759653;1610388759653;1610388759669;1610388759688;1610388759695;1610388759695;1610388759707;1610388759715;1610388759727;1610388759736;1610388759748;1610388759756;1610388759767;1610388759777;1610388759777;1610388759787;1610388759797;1610388759807;1610388759817;1610388759827;1610388759847;1610388759848;1610388759869;1610388759871;1610388759889;1610388759890;1610388759907;1610388759909;1610388759910;1610388759929;1610388759931;1610388759948;1610388759951;1610388759968;1610388759971;1610388759987;1610388759992;,102;154;318;150;345;162;409;152;352;102;152;341;92;152;408;129;149;300;299;92;157;373;152;390;134;148;150;401;92;148;388;116;150;297;152;285;147;287;281;151;102;321;152;325;148;116;344;148;148;327;103;151;419;423;151;152;409;154;394;154;394;154;366;149;352;116;152;256;151;261;155;257;155;102;283;291;156;151;357;293;160;163;305;102;156;302;151;295;157;360;160;279;260;155;244;151;257;152;154;331;270;151;155;271;158;102;264;158;253;153;310;155;256;157;337;,2;1;2;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;2;1;1;2;2;1;2;2;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;2;1;1;2;2;1;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;
1610388760,192.168.1.198,50608,147.124.124.121,8801,17,8162,9891,55,60,1610388760007;1610388760012;1610388760012;1610388760012;1610388760027;1610388760033;1610388760049;1610388760053;1610388760070;1610388760073;1610388760073;1610388760089;1610388760094;1610388760094;1610388760107;1610388760114;1610388760128;1610388760128;1610388760135;1610388760135;1610388760148;1610388760158;1610388760168;1610388760176;1610388760189;1610388760196;1610388760209;1610388760213;1610388760217;1610388760220;1610388760229;1610388760237;1610388760247;1610388760258;1610388760258;1610388760269;1610388760289;1610388760289;1610388760309;1610388760309;1610388760328;1610388760330;1610388760330;1610388760348;1610388760350;1610388760366;1610388760372;1610388760388;1610388760392;1610388760410;1610388760412;1610388760429;1610388760433;1610388760449;1610388760453;1610388760470;1610388760473;1610388760488;1610388760494;1610388760507;1610388760508;1610388760514;1610388760527;1610388760534;1610388760549;1610388760556;1610388760567;1610388760576;1610388760576;1610388760589;1610388760596;1610388760609;1610388760616;1610388760628;1610388760637;1610388760638;1610388760649;1610388760657;1610388760669;1610388760678;1610388760678;1610388760689;1610388760708;1610388760709;1610388760729;1610388760729;1610388760749;1610388760749;1610388760766;1610388760771;1610388760789;1610388760791;1610388760809;1610388760810;1610388760811;1610388760829;1610388760831;1610388760848;1610388760852;1610388760867;1610388760872;1610388760888;1610388760893;1610388760893;1610388760909;1610388760913;1610388760928;1610388760933;1610388760948;1610388760954;1610388760955;1610388760969;1610388760974;1610388760988;1610388760996;,152;336;134;102;161;252;160;324;157;221;138;153;142;137;150;220;92;148;229;116;152;92;155;133;151;147;157;102;146;92;158;159;154;227;150;152;147;159;150;161;154;151;103;151;217;146;148;158;148;158;146;160;220;155;151;151;165;155;162;148;102;166;148;169;152;234;153;176;159;166;163;159;164;158;163;102;161;116;155;153;167;153;188;150;159;134;144;222;140;151;146;153;154;102;158;144;144;145;209;148;149;151;151;147;146;141;147;151;152;116;103;166;154;183;151;,1;2;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;1;2;1;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;
1610388760,192.168.1.198,58581,147.124.124.121,443,6,389,206,3,3,1610388760012;1610388760066;1610388760766;1610388760793;1610388760801;1610388760801;,102;52;235;52;102;52;,1;2;1;2;2;1;
1610388760,192.168.1.198,58564,172.217.11.65,443,6,40,52,1,1,1610388760285;1610388760308;,40;52;,1;2;
1610388761,192.168.1.198,50608,147.124.124.121,8801,17,15393,9269,54,62,1610388761009;1610388761016;1610388761029;1610388761037;1610388761049;1610388761057;1610388761057;1610388761069;1610388761077;1610388761089;1610388761098;1610388761109;1610388761110;1610388761129;1610388761129;1610388761148;1610388761149;1610388761149;1610388761169;1610388761169;1610388761174;1610388761189;1610388761190;1610388761208;1610388761210;1610388761229;1610388761230;1610388761233;1610388761249;1610388761251;1610388761268;1610388761271;1610388761272;1610388761289;1610388761292;1610388761309;1610388761312;1610388761328;1610388761333;1610388761349;1610388761353;1610388761369;1610388761374;1610388761374;1610388761389;1610388761410;1610388761414;1610388761427;1610388761435;1610388761435;1610388761447;1610388761456;1610388761456;1610388761467;1610388761476;1610388761487;1610388761498;1610388761507;1610388761518;1610388761518;1610388761526;1610388761538;1610388761538;1610388761547;1610388761558;1610388761566;1610388761579;1610388761579;1610388761579;1610388761589;1610388761609;1610388761609;1610388761629;1610388761629;1610388761649;1610388761650;1610388761650;1610388761668;1610388761670;1610388761689;1610388761691;1610388761709;1610388761710;1610388761711;1610388761729;1610388761732;1610388761749;1610388761752;1610388761766;1610388761771;1610388761789;1610388761792;1610388761809;1610388761812;1610388761827;1610388761833;1610388761849;1610388761854;1610388761869;1610388761874;1610388761874;1610388761874;1610388761889;1610388761894;1610388761895;1610388761910;1610388761928;1610388761935;1610388761935;1610388761948;1610388761955;1610388761967;1610388761976;1610388761987;1610388761996;1610388761996;,193;143;346;208;353;142;141;358;145;281;149;286;102;305;146;209;92;292;264;152;92;349;153;338;148;332;148;92;298;210;281;142;102;274;144;277;143;286;212;317;147;349;145;148;350;329;102;291;145;145;283;211;131;275;140;295;213;304;204;143;304;123;125;319;204;328;203;142;103;335;209;317;307;135;292;188;124;289;123;280;126;297;102;124;299;126;301;190;284;123;264;125;253;126;268;122;296;116;322;124;123;122;328;127;103;322;304;211;135;269;132;260;212;249;203;129;,1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2;1;2;1;2;2;
1610388761,192.168.1.198,58559,172.217.5.67,443,6,40,52,1,1,1610388761013;1610388761024;,40;52;,1;2;
1610388761,192.168.1.198,57789,147.124.124.121,8801,17,218,218,2,2,1610388761078;1610388761100;1610388761109;1610388761109;,109;109;109;109;,1;2;2;1;
1610388761,192.168.1.198,64939,147.124.124.121,8801,17,109,254,1,2,1610388761078;1610388761106;1610388761579;,109;109;145;,1;2;2;
1610388761,192.168.1.198,58581,147.124.124.121,443,6,514,676,7,7,1610388761230;1610388761230;1610388761230;1610388761231;1610388761231;1610388761289;1610388761487;1610388761487;1610388761498;1610388761520;1610388761731;1610388761732;1610388761732;1610388761752;,131;127;52;52;102;52;131;52;102;52;131;52;102;52;,2;2;1;1;1;2;2;1;1;2;2;1;1;2;
1610388761,192.168.1.198,55011,54.149.94.178,443,6,108,0,1,0,1610388761997;,108;,1;
1610388761,192.168.1.198,55013,54.149.94.178,443,6,108,0,1,0,1610388761997;,108;,1;
1610388761,192.168.1.198,55014,54.149.94.178,443,6,108,0,1,0,1610388761998;,108;,1;
1610388761,192.168.1.198,55015,54.149.94.178,443,6,108,0,1,0,1610388761998;,108;,1;
1610388762,192.168.1.198,50608,147.124.124.121,8801,17,11267,8017,54,59,1610388762008;1610388762010;1610388762017;1610388762017;1610388762027;1610388762037;1610388762047;1610388762059;1610388762069;1610388762089;1610388762089;1610388762089;1610388762109;1610388762110;1610388762128;1610388762130;1610388762150;1610388762150;1610388762150;1610388762169;1610388762170;1610388762190;1610388762191;1610388762193;1610388762209;1610388762211;1610388762212;1610388762229;1610388762232;1610388762238;1610388762249;1610388762252;1610388762268;1610388762273;1610388762289;1610388762293;1610388762293;1610388762309;1610388762309;1610388762314;1610388762330;1610388762334;1610388762334;1610388762347;1610388762354;1610388762369;1610388762375;1610388762389;1610388762395;1610388762408;1610388762428;1610388762436;1610388762447;1610388762457;1610388762469;1610388762477;1610388762487;1610388762498;1610388762509;1610388762528;1610388762529;1610388762529;1610388762530;1610388762549;1610388762549;1610388762569;1610388762569;1610388762589;1610388762590;1610388762609;1610388762610;1610388762611;1610388762629;1610388762631;1610388762648;1610388762652;1610388762669;1610388762672;1610388762689;1610388762693;1610388762693;1610388762709;1610388762729;1610388762734;1610388762749;1610388762754;1610388762767;1610388762774;1610388762789;1610388762795;1610388762809;1610388762816;1610388762816;1610388762829;1610388762836;1610388762836;1610388762848;1610388762857;1610388762857;1610388762869;1610388762877;1610388762889;1610388762897;1610388762906;1610388762908;1610388762918;1610388762926;1610388762946;1610388762948;1610388762966;1610388762969;1610388762986;1610388762990;,102;269;124;124;262;202;268;116;257;129;123;273;126;288;300;128;92;294;188;287;123;284;125;92;282;124;103;285;199;92;283;126;277;199;269;206;132;272;102;127;270;203;125;267;189;259;122;264;124;257;279;123;288;185;167;127;164;124;173;177;124;123;102;166;186;148;124;158;124;162;102;122;160;126;150;187;174;124;183;122;122;165;305;126;282;191;150;121;150;130;159;124;123;151;116;103;150;125;123;170;127;152;127;146;102;126;141;143;187;148;122;139;130;,2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;
1610388762,192.168.1.198,55011,54.149.94.178,443,6,52,108,1,1,1610388762038;1610388762038;,108;52;,2;1;
1610388762,192.168.1.198,55013,54.149.94.178,443,6,52,108,1,1,1610388762040;1610388762040;,108;52;,2;1;
1610388762,192.168.1.198,55014,54.149.94.178,443,6,52,108,1,1,1610388762040;1610388762040;,108;52;,2;1;
1610388762,192.168.1.198,55015,54.149.94.178,443,6,52,108,1,1,1610388762042;1610388762042;,108;52;,2;1;
1610388762,192.168.1.198,58584,147.124.124.231,443,6,149,97,2,1,1610388762621;1610388762644;1610388762644;,97;97;52;,1;2;1;
1610388763,192.168.1.198,50608,147.124.124.121,8801,17,7627,17247,54,58,1610388763007;1610388763010;1610388763028;1610388763030;1610388763049;1610388763051;1610388763069;1610388763071;1610388763089;1610388763092;1610388763109;1610388763112;1610388763128;1610388763133;1610388763149;1610388763154;1610388763154;1610388763168;1610388763168;1610388763174;1610388763174;1610388763189;1610388763208;1610388763209;1610388763213;1610388763215;1610388763234;1610388763235;1610388763238;1610388763247;1610388763257;1610388763267;1610388763277;1610388763287;1610388763297;1610388763297;1610388763307;1610388763317;1610388763329;1610388763337;1610388763349;1610388763358;1610388763370;1610388763388;1610388763388;1610388763409;1610388763409;1610388763429;1610388763429;1610388763449;1610388763450;1610388763470;1610388763471;1610388763472;1610388763488;1610388763491;1610388763509;1610388763510;1610388763511;1610388763527;1610388763532;1610388763549;1610388763552;1610388763570;1610388763572;1610388763588;1610388763593;1610388763610;1610388763613;1610388763628;1610388763634;1610388763634;1610388763649;1610388763654;1610388763669;1610388763687;1610388763695;1610388763709;1610388763715;1610388763729;1610388763736;1610388763749;1610388763757;1610388763767;1610388763777;1610388763777;1610388763778;1610388763788;1610388763797;1610388763797;1610388763808;1610388763809;1610388763818;1610388763828;1610388763828;1610388763848;1610388763849;1610388763869;1610388763869;1610388763889;1610388763889;1610388763909;1610388763910;1610388763929;1610388763930;1610388763948;1610388763950;1610388763969;1610388763970;1610388763970;1610388763989;1610388763991;,142;183;142;167;143;227;150;282;162;282;142;287;146;356;152;301;102;92;147;303;306;139;143;102;92;295;132;357;92;145;289;140;300;147;306;307;141;309;151;306;142;364;152;289;142;147;286;152;282;136;343;139;280;102;144;278;151;102;275;156;268;141;352;140;307;146;313;145;282;143;255;234;147;311;145;151;266;147;177;139;237;135;167;142;238;158;102;143;372;176;102;143;265;316;138;144;574;148;607;143;557;145;544;142;525;138;597;153;572;247;146;280;,1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;1;2;2;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;
1610388763,192.168.1.198,58581,147.124.124.121,443,6,154,183,2,2,1610388763736;1610388763736;1610388763749;1610388763769;,131;52;102;52;,2;1;1;2;
1610388764,192.168.1.198,50608,147.124.124.121,8801,17,7414,21373,54,66,1610388764010;1610388764011;1610388764027;1610388764032;1610388764032;1610388764049;1610388764052;1610388764069;1610388764072;1610388764087;1610388764093;1610388764093;1610388764093;1610388764109;1610388764116;1610388764128;1610388764134;1610388764134;1610388764149;1610388764154;1610388764154;1610388764169;1610388764169;1610388764174;1610388764187;1610388764195;1610388764209;1610388764215;1610388764215;1610388764228;1610388764236;1610388764237;1610388764241;1610388764247;1610388764256;1610388764256;1610388764269;1610388764276;1610388764276;1610388764289;1610388764297;1610388764309;1610388764317;1610388764327;1610388764338;1610388764338;1610388764347;1610388764367;1610388764368;1610388764388;1610388764388;1610388764408;1610388764409;1610388764409;1610388764418;1610388764429;1610388764430;1610388764448;1610388764450;1610388764469;1610388764471;1610388764488;1610388764492;1610388764508;1610388764511;1610388764529;1610388764532;1610388764548;1610388764552;1610388764569;1610388764573;1610388764588;1610388764593;1610388764609;1610388764614;1610388764629;1610388764634;1610388764634;1610388764647;1610388764655;1610388764669;1610388764675;1610388764688;1610388764696;1610388764696;1610388764707;1610388764716;1610388764716;1610388764728;1610388764734;1610388764737;1610388764750;1610388764757;1610388764757;1610388764767;1610388764778;1610388764787;1610388764798;1610388764808;1610388764809;1610388764829;1610388764829;1610388764849;1610388764850;1610388764869;1610388764870;1610388764870;1610388764889;1610388764890;1610388764908;1610388764910;1610388764928;1610388764931;1610388764947;1610388764951;1610388764970;1610388764972;1610388764988;1610388764993;1610388764993;,152;483;135;578;178;144;332;145;434;147;415;411;103;138;102;138;408;316;147;137;133;92;139;312;144;395;139;403;130;143;333;92;92;140;413;331;136;406;134;140;320;143;135;143;379;349;136;138;322;144;292;140;283;103;102;137;280;142;287;139;299;137;317;137;317;139;323;143;309;130;340;134;255;138;353;137;358;155;142;255;142;368;143;346;155;143;242;103;145;102;428;143;453;474;141;242;139;486;306;137;485;142;491;139;135;492;309;142;245;149;499;137;488;142;477;135;481;133;512;294;,1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;
1610388764,192.168.1.198,55012,3.208.72.94,443,6,319,297,2,2,1610388764679;1610388764757;1610388764759;1610388764759;,267;52;245;52;,1;2;2;1;
1610388764,192.168.1.198,57789,147.124.124.121,8801,17,218,218,2,2,1610388764829;1610388764850;1610388764850;1610388764855;,109;109;109;109;,1;2;1;2;
1610388764,192.168.1.198,64939,147.124.124.121,8801,17,218,218,2,2,1610388764829;1610388764850;1610388764850;1610388764855;,109;109;109;109;,1;2;1;2;
