Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388486,192.168.1.198,51249,147.124.124.231,8801,17,1428,38452,24,55,1610388486037;1610388486046;1610388486046;1610388486046;1610388486046;1610388486046;1610388486046;1610388486046;1610388486047;1610388486047;1610388486053;1610388486054;1610388486056;1610388486056;1610388486056;1610388486056;1610388486056;1610388486057;1610388486057;1610388486064;1610388486108;1610388486115;1610388486147;1610388486155;1610388486165;1610388486196;1610388486196;1610388486196;1610388486206;1610388486217;1610388486268;1610388486298;1610388486318;1610388486329;1610388486369;1610388486390;1610388486399;1610388486419;1610388486459;1610388486469;1610388486479;1610388486479;1610388486480;1610388486480;1610388486520;1610388486570;1610388486581;1610388486624;1610388486676;1610388486735;1610388486786;1610388486837;1610388486887;1610388486921;1610388486921;1610388486921;1610388486921;1610388486921;1610388486922;1610388486922;1610388486922;1610388486922;1610388486922;1610388486922;1610388486922;1610388486923;1610388486923;1610388486923;1610388486923;1610388486923;1610388486923;1610388486924;1610388486924;1610388486924;1610388486924;1610388486924;1610388486936;1610388486967;1610388486986;,55;1014;1014;1014;1014;1013;1013;240;245;249;90;55;253;1044;1044;1044;1044;1043;246;55;90;55;1046;1046;55;1046;1046;1046;252;55;55;251;55;236;55;252;251;55;109;55;109;109;252;109;55;55;238;55;55;55;55;55;55;252;1048;1048;1048;1048;1048;1048;1048;1048;1048;1047;1047;1047;1047;1047;1047;1047;253;55;253;254;240;291;55;254;55;,1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;1;1;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;1;
1610388486,192.168.1.198,54285,147.124.124.231,8801,17,109,17332,1,61,1610388486054;1610388486055;1610388486055;1610388486074;1610388486074;1610388486074;1610388486094;1610388486094;1610388486095;1610388486115;1610388486115;1610388486115;1610388486125;1610388486125;1610388486126;1610388486145;1610388486145;1610388486146;1610388486165;1610388486165;1610388486166;1610388486185;1610388486206;1610388486206;1610388486206;1610388486227;1610388486308;1610388486308;1610388486308;1610388486327;1610388486328;1610388486348;1610388486368;1610388486388;1610388486389;1610388486408;1610388486409;1610388486428;1610388486469;1610388486470;1610388486489;1610388486509;1610388486591;1610388486591;1610388486591;1610388486611;1610388486611;1610388486905;1610388486906;1610388486906;1610388486926;1610388486926;1610388486926;1610388486946;1610388486947;1610388486947;1610388486966;1610388486966;1610388486967;1610388486986;1610388486986;1610388486987;,284;271;265;266;256;244;230;239;241;151;187;312;342;341;338;333;317;305;305;320;320;298;276;272;293;304;327;327;326;304;297;109;109;296;283;282;291;312;310;289;283;294;309;307;287;264;268;301;289;285;285;297;301;309;307;287;262;249;257;268;279;281;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388486,192.168.1.198,58439,147.124.124.231,443,6,256,234,3,3,1610388486411;1610388486411;1610388486423;1610388486482;1610388486485;1610388486499;,118;52;102;102;52;64;,2;1;1;1;2;2;
1610388487,192.168.1.198,54285,147.124.124.231,8801,17,0,15028,0,53,1610388487006;1610388487006;1610388487026;1610388487027;1610388487046;1610388487047;1610388487229;1610388487229;1610388487230;1610388487249;1610388487472;1610388487473;1610388487474;1610388487492;1610388487494;1610388487502;1610388487512;1610388487513;1610388487513;1610388487532;1610388487533;1610388487533;1610388487553;1610388487554;1610388487554;1610388487573;1610388487574;1610388487574;1610388487593;1610388487766;1610388487767;1610388487767;1610388487769;1610388487786;1610388487796;1610388487796;1610388487806;1610388487806;1610388487807;1610388487826;1610388487827;1610388487827;1610388487846;1610388487867;1610388487948;1610388487948;1610388487948;1610388487968;1610388487968;1610388487968;1610388487988;1610388487988;1610388487988;,292;299;314;300;286;279;282;288;276;278;275;287;300;297;283;266;252;259;286;313;331;325;334;324;321;306;279;252;233;236;246;246;92;246;249;254;262;274;302;314;313;298;282;294;293;314;308;317;309;314;308;283;257;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388487,192.168.1.198,60254,147.124.124.231,8801,17,614,74368,3,108,1610388487016;1610388487027;1610388487036;1610388487056;1610388487056;1610388487066;1610388487066;1610388487066;1610388487077;1610388487077;1610388487077;1610388487081;1610388487087;1610388487168;1610388487178;1610388487188;1610388487188;1610388487198;1610388487198;1610388487229;1610388487229;1610388487259;1610388487259;1610388487259;1610388487259;1610388487279;1610388487289;1610388487320;1610388487330;1610388487330;1610388487330;1610388487340;1610388487340;1610388487380;1610388487380;1610388487381;1610388487381;1610388487391;1610388487411;1610388487441;1610388487462;1610388487462;1610388487462;1610388487462;1610388487472;1610388487473;1610388487473;1610388487482;1610388487482;1610388487492;1610388487493;1610388487493;1610388487494;1610388487502;1610388487512;1610388487512;1610388487512;1610388487513;1610388487513;1610388487553;1610388487563;1610388487583;1610388487583;1610388487593;1610388487603;1610388487603;1610388487604;1610388487613;1610388487613;1610388487613;1610388487629;1610388487629;1610388487705;1610388487705;1610388487715;1610388487725;1610388487725;1610388487735;1610388487735;1610388487735;1610388487766;1610388487767;1610388487776;1610388487776;1610388487786;1610388487798;1610388487798;1610388487806;1610388487806;1610388487806;1610388487816;1610388487826;1610388487887;1610388487887;1610388487897;1610388487897;1610388487897;1610388487900;1610388487906;1610388487906;1610388487907;1610388487927;1610388487937;1610388487948;1610388487948;1610388487977;1610388487977;1610388487988;1610388487998;1610388487998;1610388487998;,1118;207;1099;466;466;466;465;497;517;517;517;516;548;1044;1050;580;580;580;611;960;960;564;564;563;595;1203;1169;573;572;572;202;572;604;515;515;515;514;546;1140;1125;466;466;466;737;737;1062;1061;730;729;1055;1055;465;497;1258;489;489;489;488;520;1124;1022;504;504;504;503;535;514;514;513;513;545;80;1074;205;1138;500;500;500;500;531;961;960;1188;976;976;477;476;996;476;476;508;1106;578;495;495;495;494;526;578;578;609;1178;1264;1008;1008;1192;694;693;518;517;517;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388487,192.168.1.198,51249,147.124.124.231,8801,17,935,1027,17,3,1610388487036;1610388487048;1610388487099;1610388487153;1610388487209;1610388487230;1610388487260;1610388487313;1610388487363;1610388487424;1610388487463;1610388487473;1610388487525;1610388487583;1610388487641;1610388487700;1610388487756;1610388487806;1610388487858;1610388487919;,55;255;55;55;55;241;55;55;55;55;531;55;55;55;55;55;55;55;55;55;,1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
1610388488,192.168.1.198,60254,147.124.124.231,8801,17,768,74386,4,109,1610388488003;1610388488008;1610388488008;1610388488008;1610388488008;1610388488008;1610388488018;1610388488018;1610388488058;1610388488078;1610388488119;1610388488119;1610388488129;1610388488129;1610388488130;1610388488130;1610388488159;1610388488159;1610388488159;1610388488159;1610388488169;1610388488189;1610388488201;1610388488201;1610388488210;1610388488240;1610388488260;1610388488260;1610388488271;1610388488271;1610388488272;1610388488311;1610388488312;1610388488312;1610388488334;1610388488334;1610388488342;1610388488342;1610388488342;1610388488351;1610388488351;1610388488379;1610388488382;1610388488392;1610388488392;1610388488392;1610388488402;1610388488402;1610388488422;1610388488422;1610388488422;1610388488422;1610388488432;1610388488484;1610388488493;1610388488493;1610388488524;1610388488535;1610388488535;1610388488535;1610388488535;1610388488545;1610388488545;1610388488545;1610388488566;1610388488566;1610388488585;1610388488594;1610388488594;1610388488615;1610388488615;1610388488656;1610388488666;1610388488666;1610388488676;1610388488676;1610388488696;1610388488696;1610388488706;1610388488706;1610388488706;1610388488726;1610388488736;1610388488757;1610388488767;1610388488788;1610388488807;1610388488807;1610388488807;1610388488828;1610388488828;1610388488828;1610388488828;1610388488838;1610388488838;1610388488838;1610388488858;1610388488879;1610388488908;1610388488928;1610388488928;1610388488929;1610388488939;1610388488939;1610388488939;1610388488950;1610388488979;1610388488979;1610388488979;1610388488979;1610388488990;1610388488999;1610388488999;,517;156;549;470;470;469;469;501;996;1144;1048;1048;570;570;569;601;517;517;517;517;548;776;1043;1047;1046;1167;508;508;508;508;539;704;204;703;495;494;494;494;526;701;700;1040;540;540;539;571;1012;1012;493;493;493;493;524;1127;1225;1195;492;492;492;481;480;480;491;523;1001;1000;1052;480;512;1119;205;582;1246;581;581;613;509;509;508;508;540;1035;1287;1054;1053;549;549;548;580;483;482;482;482;514;724;724;1013;1138;584;584;583;203;583;615;1004;1004;504;504;504;504;535;1100;944;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
1610388488,192.168.1.198,54285,147.124.124.231,8801,17,0,14425,0,50,1610388488008;1610388488028;1610388488028;1610388488048;1610388488129;1610388488130;1610388488130;1610388488149;1610388488210;1610388488210;1610388488210;1610388488230;1610388488230;1610388488311;1610388488312;1610388488313;1610388488334;1610388488392;1610388488393;1610388488393;1610388488412;1610388488412;1610388488432;1610388488473;1610388488493;1610388488494;1610388488575;1610388488575;1610388488575;1610388488585;1610388488585;1610388488657;1610388488666;1610388488667;1610388488667;1610388488686;1610388488747;1610388488767;1610388488768;1610388488768;1610388488788;1610388488848;1610388488849;1610388488849;1610388488869;1610388488950;1610388488950;1610388488950;1610388488969;1610388488970;,250;259;269;278;293;313;307;302;299;307;312;316;307;289;277;286;298;312;310;312;310;306;293;288;284;281;269;265;276;287;297;92;294;277;249;244;277;302;317;310;308;303;301;311;306;300;291;295;294;302;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388488,192.168.1.198,51249,147.124.124.231,8801,17,935,11123,17,20,1610388488130;1610388488143;1610388488198;1610388488198;1610388488201;1610388488201;1610388488201;1610388488208;1610388488208;1610388488220;1610388488221;1610388488221;1610388488221;1610388488221;1610388488271;1610388488302;1610388488326;1610388488382;1610388488394;1610388488394;1610388488433;1610388488453;1610388488483;1610388488535;1610388488566;1610388488585;1610388488637;1610388488656;1610388488696;1610388488748;1610388488801;1610388488838;1610388488838;1610388488858;1610388488920;1610388488940;1610388488980;,1028;55;90;55;1028;1028;1028;1028;1028;1028;1028;240;245;55;55;249;55;55;253;295;55;252;55;55;255;55;55;255;55;55;55;255;255;55;55;255;55;,2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;1;2;1;1;2;1;1;2;1;1;1;2;2;1;1;2;1;
1610388488,192.168.1.198,58439,147.124.124.231,443,6,495,154,2,2,1610388488483;1610388488511;1610388488514;1610388488515;,443;52;102;52;,1;2;2;1;
1610388489,192.168.1.198,51249,147.124.124.231,8801,17,1045,8869,19,18,1610388489032;1610388489090;1610388489142;1610388489192;1610388489248;1610388489255;1610388489264;1610388489264;1610388489296;1610388489304;1610388489355;1610388489392;1610388489396;1610388489406;1610388489460;1610388489510;1610388489565;1610388489571;1610388489571;1610388489619;1610388489619;1610388489670;1610388489720;1610388489722;1610388489782;1610388489801;1610388489831;1610388489884;1610388489914;1610388489914;1610388489923;1610388489942;1610388489942;1610388489983;1610388489983;1610388489993;1610388489994;,55;55;55;55;55;292;531;326;240;55;55;245;249;55;55;55;55;253;256;246;55;55;230;55;55;252;55;55;1048;1047;1047;1047;55;1047;236;55;277;,1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;2;2;2;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;
1610388489,192.168.1.198,60254,147.124.124.231,8801,17,612,72923,3,110,1610388489101;1610388489101;1610388489111;1610388489111;1610388489131;1610388489131;1610388489131;1610388489131;1610388489141;1610388489153;1610388489153;1610388489192;1610388489192;1610388489202;1610388489202;1610388489202;1610388489254;1610388489254;1610388489254;1610388489254;1610388489254;1610388489264;1610388489264;1610388489274;1610388489274;1610388489284;1610388489284;1610388489284;1610388489294;1610388489304;1610388489319;1610388489326;1610388489326;1610388489334;1610388489334;1610388489334;1610388489334;1610388489334;1610388489335;1610388489345;1610388489355;1610388489385;1610388489396;1610388489396;1610388489425;1610388489466;1610388489466;1610388489466;1610388489477;1610388489477;1610388489497;1610388489512;1610388489512;1610388489512;1610388489518;1610388489518;1610388489569;1610388489570;1610388489570;1610388489577;1610388489577;1610388489602;1610388489602;1610388489609;1610388489609;1610388489619;1610388489619;1610388489619;1610388489619;1610388489619;1610388489628;1610388489670;1610388489704;1610388489712;1610388489712;1610388489720;1610388489722;1610388489730;1610388489730;1610388489730;1610388489739;1610388489739;1610388489739;1610388489739;1610388489750;1610388489750;1610388489770;1610388489801;1610388489820;1610388489831;1610388489831;1610388489831;1610388489841;1610388489874;1610388489874;1610388489874;1610388489874;1610388489875;1610388489883;1610388489912;1610388489933;1610388489933;1610388489942;1610388489943;1610388489952;1610388489963;1610388489963;1610388489963;1610388489972;1610388489972;1610388489993;1610388489993;1610388489993;,554;554;554;585;506;506;505;505;537;1076;921;474;474;474;473;505;486;486;485;201;485;517;1239;1015;1014;1230;836;835;1140;907;491;491;491;522;522;522;522;553;491;522;922;1253;999;999;1129;471;471;471;471;502;488;488;488;488;519;1101;743;743;206;1092;1091;576;576;575;607;1110;505;505;504;504;536;1125;946;706;705;493;1047;1047;493;492;516;516;515;547;492;524;685;1027;561;561;560;592;708;493;493;493;492;205;524;708;993;1088;992;869;869;484;484;483;483;515;692;489;489;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388489,192.168.1.198,54285,147.124.124.231,8801,17,0,14331,0,53,1610388489254;1610388489254;1610388489255;1610388489274;1610388489275;1610388489275;1610388489294;1610388489295;1610388489295;1610388489319;1610388489319;1610388489326;1610388489334;1610388489336;1610388489336;1610388489346;1610388489346;1610388489346;1610388489385;1610388489386;1610388489386;1610388489406;1610388489406;1610388489466;1610388489467;1610388489468;1610388489490;1610388489569;1610388489570;1610388489571;1610388489591;1610388489609;1610388489628;1610388489629;1610388489649;1610388489670;1610388489711;1610388489711;1610388489712;1610388489730;1610388489750;1610388489811;1610388489812;1610388489812;1610388489831;1610388489852;1610388489912;1610388489913;1610388489913;1610388489933;1610388489993;1610388489993;1610388489994;,302;310;294;281;263;256;236;229;238;263;269;273;296;317;319;300;302;317;323;329;314;302;284;288;303;301;302;294;302;284;272;249;251;249;253;261;92;256;261;251;254;252;259;285;301;175;159;162;275;283;282;281;277;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388489,192.168.1.198,58439,147.124.124.231,443,6,154,183,2,2,1610388489852;1610388489852;1610388489863;1610388489923;,131;52;102;52;,2;1;1;2;
1610388490,192.168.1.198,60254,147.124.124.231,8801,17,563,75820,3,107,1610388490003;1610388490003;1610388490003;1610388490003;1610388490033;1610388490064;1610388490095;1610388490106;1610388490106;1610388490134;1610388490134;1610388490146;1610388490147;1610388490147;1610388490153;1610388490159;1610388490159;1610388490168;1610388490168;1610388490175;1610388490176;1610388490195;1610388490246;1610388490256;1610388490266;1610388490266;1610388490316;1610388490316;1610388490316;1610388490332;1610388490332;1610388490378;1610388490398;1610388490398;1610388490398;1610388490398;1610388490412;1610388490412;1610388490412;1610388490417;1610388490417;1610388490417;1610388490427;1610388490468;1610388490468;1610388490478;1610388490478;1610388490479;1610388490488;1610388490488;1610388490499;1610388490499;1610388490499;1610388490499;1610388490512;1610388490512;1610388490512;1610388490539;1610388490539;1610388490540;1610388490540;1610388490560;1610388490560;1610388490570;1610388490609;1610388490619;1610388490619;1610388490640;1610388490640;1610388490640;1610388490650;1610388490671;1610388490671;1610388490680;1610388490680;1610388490680;1610388490690;1610388490690;1610388490741;1610388490741;1610388490762;1610388490762;1610388490772;1610388490772;1610388490772;1610388490802;1610388490802;1610388490802;1610388490802;1610388490822;1610388490822;1610388490836;1610388490840;1610388490842;1610388490873;1610388490883;1610388490883;1610388490893;1610388490923;1610388490934;1610388490934;1610388490934;1610388490943;1610388490953;1610388490953;1610388490953;1610388490953;1610388490964;1610388490974;1610388490974;,692;489;489;520;1089;1218;1239;1239;1238;711;711;558;558;557;589;711;710;710;742;980;204;900;548;548;547;579;571;571;571;602;1045;1114;514;513;500;500;500;500;531;513;513;545;932;992;1015;1015;1256;153;1153;1153;1112;1080;498;497;497;497;529;559;559;558;590;885;884;1052;1124;503;502;502;502;534;1180;553;553;553;552;584;1150;885;1060;1060;483;482;482;482;514;501;501;501;206;501;532;80;80;1219;1232;1194;1037;1036;552;552;510;510;551;551;583;510;510;541;1117;891;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388490,192.168.1.198,54285,147.124.124.231,8801,17,109,13249,1,49,1610388490014;1610388490033;1610388490095;1610388490095;1610388490096;1610388490096;1610388490114;1610388490122;1610388490468;1610388490469;1610388490469;1610388490488;1610388490488;1610388490489;1610388490512;1610388490531;1610388490531;1610388490539;1610388490539;1610388490539;1610388490549;1610388490550;1610388490550;1610388490570;1610388490570;1610388490570;1610388490589;1610388490589;1610388490590;1610388490609;1610388490610;1610388490650;1610388490651;1610388490651;1610388490671;1610388490734;1610388490751;1610388490752;1610388490752;1610388490772;1610388490772;1610388490772;1610388490852;1610388490853;1610388490853;1610388490872;1610388490893;1610388490894;1610388490913;1610388490934;,272;262;276;109;289;158;147;109;135;136;134;129;134;155;190;300;320;304;305;318;351;305;296;293;284;288;295;272;348;344;342;334;313;307;311;92;309;311;295;292;282;289;286;298;301;332;346;356;357;347;,2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388490,192.168.1.198,51249,147.124.124.231,8801,17,1208,1321,20,6,1610388490044;1610388490096;1610388490146;1610388490208;1610388490208;1610388490226;1610388490227;1610388490235;1610388490266;1610388490317;1610388490373;1610388490428;1610388490479;1610388490491;1610388490507;1610388490507;1610388490507;1610388490539;1610388490603;1610388490663;1610388490715;1610388490772;1610388490822;1610388490873;1610388490924;1610388490974;,55;55;55;109;55;109;109;109;55;55;55;55;55;90;237;249;527;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;
1610388490,192.168.1.198,58439,147.124.124.231,443,6,438,425,5,5,1610388490350;1610388490350;1610388490362;1610388490384;1610388490583;1610388490605;1610388490605;1610388490605;1610388490650;1610388490709;,131;52;102;52;130;52;138;52;102;52;,2;1;1;2;1;2;2;1;1;2;
1610388491,192.168.1.198,60254,147.124.124.231,8801,17,563,72021,3,107,1610388491035;1610388491065;1610388491076;1610388491076;1610388491076;1610388491086;1610388491086;1610388491086;1610388491086;1610388491095;1610388491095;1610388491095;1610388491105;1610388491116;1610388491116;1610388491126;1610388491126;1610388491176;1610388491188;1610388491197;1610388491197;1610388491207;1610388491218;1610388491218;1610388491228;1610388491228;1610388491228;1610388491228;1610388491237;1610388491237;1610388491281;1610388491281;1610388491299;1610388491299;1610388491299;1610388491309;1610388491309;1610388491309;1610388491319;1610388491319;1610388491319;1610388491319;1610388491329;1610388491390;1610388491400;1610388491410;1610388491411;1610388491420;1610388491420;1610388491420;1610388491430;1610388491430;1610388491431;1610388491451;1610388491461;1610388491461;1610388491470;1610388491471;1610388491501;1610388491521;1610388491521;1610388491532;1610388491541;1610388491541;1610388491552;1610388491572;1610388491572;1610388491572;1610388491602;1610388491602;1610388491602;1610388491602;1610388491653;1610388491663;1610388491673;1610388491683;1610388491683;1610388491693;1610388491703;1610388491703;1610388491724;1610388491724;1610388491724;1610388491724;1610388491724;1610388491734;1610388491734;1610388491734;1610388491786;1610388491806;1610388491835;1610388491835;1610388491845;1610388491845;1610388491846;1610388491866;1610388491866;1610388491866;1610388491876;1610388491876;1610388491886;1610388491886;1610388491897;1610388491897;1610388491907;1610388491927;1610388491978;1610388491988;1610388491998;1610388491998;,806;585;585;585;616;1070;1070;522;521;521;521;553;155;1135;827;826;145;828;828;502;502;501;501;533;494;493;493;493;525;1078;1023;1022;560;560;1080;847;560;591;492;492;492;492;523;1001;1001;1103;204;1078;468;467;467;467;499;500;500;500;500;531;861;727;727;1087;1012;1011;587;587;587;618;567;567;567;598;1184;1137;996;486;486;486;485;517;530;530;529;529;204;561;982;982;1146;596;495;495;694;494;526;500;500;500;499;531;693;833;833;709;708;1039;573;1165;572;922;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388491,192.168.1.198,54285,147.124.124.231,8801,17,0,14903,0,54,1610388491045;1610388491045;1610388491045;1610388491065;1610388491086;1610388491086;1610388491086;1610388491105;1610388491126;1610388491188;1610388491188;1610388491189;1610388491207;1610388491289;1610388491290;1610388491290;1610388491309;1610388491309;1610388491310;1610388491329;1610388491349;1610388491390;1610388491390;1610388491410;1610388491430;1610388491451;1610388491470;1610388491532;1610388491532;1610388491532;1610388491552;1610388491633;1610388491634;1610388491634;1610388491653;1610388491653;1610388491734;1610388491734;1610388491735;1610388491756;1610388491756;1610388491825;1610388491825;1610388491846;1610388491846;1610388491846;1610388491886;1610388491887;1610388491887;1610388491907;1610388491968;1610388491968;1610388491969;1610388491988;,331;300;277;280;282;280;256;251;257;256;246;242;248;251;242;239;236;144;147;147;163;200;350;289;286;293;299;289;287;281;288;284;273;357;273;342;92;312;279;300;351;307;289;271;279;287;276;356;351;352;355;344;328;308;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610388491,192.168.1.198,51249,147.124.124.231,8801,17,880,9840,16,19,1610388491191;1610388491191;1610388491191;1610388491191;1610388491192;1610388491248;1610388491281;1610388491281;1610388491281;1610388491289;1610388491299;1610388491350;1610388491391;1610388491400;1610388491441;1610388491452;1610388491512;1610388491533;1610388491562;1610388491614;1610388491635;1610388491673;1610388491724;1610388491736;1610388491745;1610388491779;1610388491826;1610388491836;1610388491888;1610388491888;1610388491888;1610388491940;1610388491970;1610388491998;1610388491999;,1078;1077;1077;1077;55;55;1077;1077;236;240;55;55;283;55;249;55;55;253;55;55;258;55;55;290;255;55;255;55;55;255;293;55;255;255;55;,2;2;2;2;1;1;2;2;2;2;1;1;2;1;2;1;1;2;1;1;2;1;1;2;2;1;2;1;1;2;2;1;2;2;1;
1610388491,192.168.1.198,58439,147.124.124.231,443,6,308,366,4,4,1610388491349;1610388491350;1610388491350;1610388491375;1610388491603;1610388491603;1610388491614;1610388491635;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610388491,192.168.1.198,56965,142.250.101.109,993,6,385,399,5,5,1610388491401;1610388491427;1610388491487;1610388491488;1610388491489;1610388491513;1610388491574;1610388491574;1610388491575;1610388491600;,80;52;113;52;93;52;130;52;108;52;,1;2;2;1;1;2;2;1;1;2;
1610388491,192.168.1.198,57154,142.250.101.109,993,6,383,397,5,5,1610388491401;1610388491427;1610388491599;1610388491599;1610388491600;1610388491624;1610388491797;1610388491797;1610388491798;1610388491823;,80;52;112;52;92;52;129;52;107;52;,1;2;2;1;1;2;2;1;1;2;
1610388491,192.168.1.198,56864,142.250.101.109,993,6,387,399,5,5,1610388491402;1610388491425;1610388491486;1610388491486;1610388491489;1610388491512;1610388491573;1610388491573;1610388491578;1610388491598;,80;52;113;52;93;52;130;52;110;52;,1;2;2;1;1;2;2;1;1;2;
1610388491,192.168.1.198,56867,142.250.101.109,993,6,385,397,5,5,1610388491403;1610388491427;1610388491597;1610388491598;1610388491599;1610388491623;1610388491795;1610388491795;1610388491797;1610388491821;,80;52;112;52;92;52;129;52;109;52;,1;2;2;1;1;2;2;1;1;2;
