Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1613354976,192.168.1.214,62816,137.110.0.69,443,17,5202,24002,43,45,1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976030;1613354976032;1613354976032;1613354976032;1613354976032;1613354976032;1613354976032;1613354976032;1613354976033;1613354976033;1613354976056;1613354976056;1613354976056;1613354976057;1613354976057;1613354976057;1613354976279;1613354976279;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976280;1613354976281;1613354976281;1613354976281;1613354976281;1613354976282;1613354976282;1613354976378;1613354976427;1613354976478;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976531;1613354976532;1613354976533;1613354976533;1613354976533;1613354976533;1613354976533;1613354976534;1613354976534;1613354976534;1613354976564;1613354976618;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976783;1613354976784;1613354976785;1613354976785;1613354976785;1613354976785;1613354976785;1613354976786;1613354976786;1613354976786;1613354976786;,142;142;142;994;142;142;879;794;826;849;118;126;118;126;134;126;118;106;106;879;826;794;118;118;118;1095;957;829;142;142;142;142;142;852;812;118;126;134;126;118;106;118;106;106;162;162;106;142;142;142;142;142;848;1052;798;804;826;118;126;134;142;134;126;118;106;106;864;106;982;1009;775;835;142;142;142;142;821;142;118;126;134;142;134;126;118;106;118;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
1613354977,192.168.1.214,62816,137.110.0.69,443,17,5240,28431,44,49,1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977035;1613354977036;1613354977036;1613354977036;1613354977037;1613354977037;1613354977037;1613354977037;1613354977037;1613354977062;1613354977118;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977285;1613354977286;1613354977286;1613354977286;1613354977286;1613354977286;1613354977306;1613354977306;1613354977306;1613354977306;1613354977310;1613354977310;1613354977311;1613354977311;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977534;1613354977535;1613354977535;1613354977535;1613354977535;1613354977536;1613354977536;1613354977536;1613354977537;1613354977537;1613354977560;1613354977560;1613354977560;1613354977560;1613354977560;1613354977560;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977787;1613354977788;1613354977788;1613354977788;1613354977789;1613354977789;1613354977789;1613354977790;1613354977790;1613354977790;1613354977807;1613354977858;,837;1037;142;142;142;804;142;142;829;930;118;126;118;106;106;118;106;106;862;106;142;142;142;142;142;1047;835;802;827;863;118;126;134;142;134;126;118;106;106;835;1047;118;118;802;827;118;118;142;142;142;864;142;142;1012;803;850;874;118;126;118;126;134;126;118;106;106;803;1012;850;118;118;118;142;142;142;142;142;865;1070;948;753;821;118;126;134;142;134;126;118;106;106;882;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354978,192.168.1.214,62816,137.110.0.69,443,17,4782,24771,41,46,1613354978088;1613354978088;1613354978088;1613354978088;1613354978088;1613354978088;1613354978089;1613354978089;1613354978089;1613354978089;1613354978089;1613354978089;1613354978089;1613354978090;1613354978090;1613354978090;1613354978090;1613354978090;1613354978091;1613354978109;1613354978157;1613354978338;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978345;1613354978346;1613354978346;1613354978346;1613354978347;1613354978347;1613354978347;1613354978347;1613354978347;1613354978348;1613354978366;1613354978413;1613354978588;1613354978588;1613354978588;1613354978588;1613354978589;1613354978589;1613354978589;1613354978589;1613354978589;1613354978589;1613354978589;1613354978590;1613354978590;1613354978590;1613354978590;1613354978591;1613354978591;1613354978591;1613354978591;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978840;1613354978841;1613354978841;1613354978841;1613354978842;1613354978842;1613354978842;1613354978842;1613354978842;1613354978842;1613354978865;1613354978865;1613354978865;1613354978866;1613354978867;1613354978867;,142;142;142;142;858;142;118;126;134;1097;764;831;839;126;134;126;118;106;106;882;106;142;924;142;838;845;142;855;142;853;142;142;106;118;118;118;118;118;118;106;106;847;106;967;142;142;142;872;142;874;142;864;846;118;106;118;106;118;106;118;106;106;142;142;142;142;1017;142;829;835;852;884;118;126;134;126;134;126;118;106;106;829;835;852;118;118;118;,2;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;
1613354979,192.168.1.214,62816,137.110.0.69,443,17,4834,25809,41,46,1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979091;1613354979092;1613354979092;1613354979092;1613354979092;1613354979092;1613354979092;1613354979093;1613354979093;1613354979093;1613354979112;1613354979153;1613354979341;1613354979341;1613354979341;1613354979341;1613354979341;1613354979341;1613354979342;1613354979342;1613354979342;1613354979342;1613354979342;1613354979343;1613354979343;1613354979343;1613354979343;1613354979343;1613354979343;1613354979343;1613354979592;1613354979594;1613354979594;1613354979594;1613354979594;1613354979594;1613354979594;1613354979594;1613354979594;1613354979594;1613354979595;1613354979595;1613354979595;1613354979595;1613354979595;1613354979595;1613354979596;1613354979596;1613354979596;1613354979614;1613354979658;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979844;1613354979845;1613354979845;1613354979845;1613354979846;1613354979846;1613354979846;1613354979846;1613354979846;1613354979847;1613354979868;1613354979868;1613354979868;1613354979868;1613354979870;1613354979870;1613354979870;1613354979870;,142;142;142;142;142;877;869;892;876;863;118;126;134;142;134;126;118;106;106;918;106;142;142;851;1094;142;802;118;118;118;106;106;142;142;855;847;118;118;106;142;142;873;142;853;142;142;864;879;890;118;106;118;106;118;126;118;106;106;927;106;142;142;142;142;142;1073;820;816;831;859;118;126;134;142;134;126;118;106;106;820;1073;831;816;118;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354980,192.168.1.214,62816,137.110.0.69,443,17,4732,24848,40,45,1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980094;1613354980095;1613354980095;1613354980095;1613354980095;1613354980095;1613354980095;1613354980095;1613354980095;1613354980095;1613354980122;1613354980122;1613354980122;1613354980122;1613354980122;1613354980122;1613354980345;1613354980345;1613354980345;1613354980345;1613354980345;1613354980345;1613354980346;1613354980346;1613354980346;1613354980346;1613354980346;1613354980346;1613354980346;1613354980347;1613354980347;1613354980347;1613354980347;1613354980347;1613354980348;1613354980366;1613354980418;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980595;1613354980596;1613354980597;1613354980597;1613354980597;1613354980597;1613354980597;1613354980598;1613354980598;1613354980598;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980845;1613354980847;1613354980847;1613354980847;1613354980847;1613354980847;1613354980848;1613354980848;1613354980848;1613354980869;1613354980918;,870;142;142;142;142;142;999;811;832;872;118;106;118;126;134;126;118;106;106;999;811;832;118;118;118;142;142;142;142;142;864;118;126;1034;859;799;818;134;142;134;126;118;106;106;899;106;889;1032;817;142;142;142;836;142;142;838;118;126;134;126;118;106;118;106;106;142;851;142;142;142;142;1076;870;793;828;106;118;126;134;126;118;106;106;879;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;
1613354981,192.168.1.214,62816,137.110.0.69,443,17,5254,27290,45,50,1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981095;1613354981096;1613354981096;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981345;1613354981346;1613354981346;1613354981346;1613354981346;1613354981346;1613354981346;1613354981346;1613354981368;1613354981368;1613354981368;1613354981369;1613354981369;1613354981369;1613354981596;1613354981596;1613354981596;1613354981597;1613354981597;1613354981597;1613354981597;1613354981597;1613354981597;1613354981597;1613354981598;1613354981598;1613354981598;1613354981598;1613354981598;1613354981599;1613354981599;1613354981599;1613354981599;1613354981615;1613354981658;1613354981729;1613354981729;1613354981729;1613354981730;1613354981730;1613354981730;1613354981730;1613354981730;1613354981731;1613354981731;1613354981731;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981980;1613354981981;1613354981981;1613354981981;1613354981981;1613354981981;1613354981981;1613354981981;1613354981981;1613354981981;,857;877;142;142;889;142;142;142;873;868;118;126;118;106;118;106;118;106;106;142;142;142;118;126;871;142;142;1161;829;784;837;118;126;134;126;118;106;106;829;1161;784;118;118;118;142;142;142;849;142;824;142;872;874;118;878;126;118;126;118;126;118;106;106;936;106;142;142;142;870;1084;786;118;126;118;106;106;825;840;872;142;142;142;142;142;940;954;118;126;134;126;118;106;118;106;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
1613354982,192.168.1.214,62816,137.110.0.69,443,17,4200,21156,36,41,1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982231;1613354982232;1613354982232;1613354982232;1613354982232;1613354982232;1613354982250;1613354982298;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982483;1613354982484;1613354982484;1613354982484;1613354982485;1613354982485;1613354982485;1613354982485;1613354982485;1613354982485;1613354982733;1613354982733;1613354982733;1613354982733;1613354982733;1613354982733;1613354982733;1613354982733;1613354982733;1613354982734;1613354982734;1613354982734;1613354982734;1613354982734;1613354982734;1613354982734;1613354982734;1613354982734;1613354982735;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982986;1613354982987;1613354982987;1613354982988;1613354982988;1613354982988;1613354982988;1613354982988;1613354982988;,142;142;142;142;799;142;827;871;861;1045;118;126;134;126;134;126;118;106;106;911;106;821;142;807;142;142;142;859;1035;868;142;118;106;118;106;118;106;106;118;106;816;827;846;142;142;142;857;142;142;118;126;134;126;118;106;1089;118;106;106;142;785;142;142;142;142;814;834;857;887;106;118;126;134;126;118;106;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
1613354983,192.168.1.214,62816,137.110.0.69,443,17,3608,18158,30,33,1613354983009;1613354983058;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983235;1613354983236;1613354983236;1613354983236;1613354983237;1613354983237;1613354983237;1613354983237;1613354983237;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983546;1613354983547;1613354983547;1613354983547;1613354983547;1613354983548;1613354983548;1613354983548;1613354983548;1613354983548;1613354983566;1613354983566;1613354983567;1613354983568;1613354983797;1613354983797;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983798;1613354983858;,925;106;871;871;877;142;142;142;142;866;142;1079;118;126;134;126;118;106;106;106;142;142;142;142;142;806;857;849;834;965;118;126;134;142;134;126;118;106;106;371;1366;118;106;865;879;118;126;858;142;142;142;142;142;1111;134;142;134;126;118;778;118;106;106;,2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1;
1613354984,192.168.1.214,62816,137.110.0.69,443,17,5240,25349,44,48,1613354984048;1613354984048;1613354984048;1613354984048;1613354984048;1613354984048;1613354984048;1613354984048;1613354984048;1613354984049;1613354984049;1613354984049;1613354984050;1613354984050;1613354984050;1613354984050;1613354984051;1613354984051;1613354984051;1613354984068;1613354984118;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984301;1613354984302;1613354984302;1613354984302;1613354984303;1613354984303;1613354984303;1613354984303;1613354984303;1613354984303;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984548;1613354984549;1613354984549;1613354984549;1613354984549;1613354984549;1613354984549;1613354984549;1613354984573;1613354984574;1613354984575;1613354984575;1613354984576;1613354984576;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984799;1613354984800;1613354984800;1613354984800;1613354984800;1613354984800;1613354984801;1613354984801;1613354984801;1613354984801;1613354984801;1613354984839;1613354984842;1613354984842;1613354984842;1613354984843;1613354984843;1613354984843;,142;142;142;142;827;142;840;870;925;960;118;126;134;126;134;126;118;106;106;856;106;839;846;142;142;860;142;142;142;1175;870;118;126;118;106;118;106;118;106;106;142;142;142;834;142;142;846;770;1012;789;118;126;118;126;134;126;118;106;106;846;118;770;1012;118;118;816;832;142;1136;142;824;845;142;142;142;118;126;118;126;126;134;134;126;118;106;883;142;142;142;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;
1613354985,192.168.1.214,62816,137.110.0.69,443,17,5090,28275,43,49,1613354985049;1613354985049;1613354985049;1613354985049;1613354985049;1613354985050;1613354985050;1613354985050;1613354985050;1613354985050;1613354985050;1613354985051;1613354985051;1613354985051;1613354985051;1613354985051;1613354985052;1613354985052;1613354985052;1613354985074;1613354985075;1613354985075;1613354985075;1613354985075;1613354985075;1613354985076;1613354985076;1613354985300;1613354985300;1613354985300;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985301;1613354985320;1613354985378;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985551;1613354985552;1613354985552;1613354985552;1613354985552;1613354985552;1613354985553;1613354985553;1613354985553;1613354985553;1613354985575;1613354985576;1613354985576;1613354985576;1613354985576;1613354985577;1613354985577;1613354985577;1613354985801;1613354985801;1613354985801;1613354985801;1613354985801;1613354985801;1613354985801;1613354985801;1613354985801;1613354985802;1613354985802;1613354985802;1613354985803;1613354985803;1613354985803;1613354985803;1613354985803;,142;142;142;142;142;927;770;806;1076;788;118;126;134;142;134;126;118;106;106;927;770;806;1076;118;118;118;118;803;844;142;118;126;118;843;142;142;142;142;1073;795;126;118;106;118;106;106;865;106;142;142;142;142;142;862;851;877;898;866;118;126;134;142;134;126;118;106;106;862;851;877;898;118;118;118;118;142;898;142;842;142;142;857;142;851;976;106;106;118;106;118;118;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
1613354986,192.168.1.214,62816,137.110.0.69,443,17,5596,26758,46,48,1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986054;1613354986055;1613354986055;1613354986055;1613354986056;1613354986056;1613354986056;1613354986056;1613354986057;1613354986057;1613354986077;1613354986118;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986303;1613354986304;1613354986304;1613354986304;1613354986305;1613354986305;1613354986305;1613354986305;1613354986305;1613354986306;1613354986378;1613354986422;1613354986478;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986601;1613354986602;1613354986602;1613354986602;1613354986602;1613354986619;1613354986619;1613354986620;1613354986620;1613354986851;1613354986851;1613354986851;1613354986852;1613354986852;1613354986853;1613354986853;1613354986853;1613354986853;1613354986853;1613354986853;1613354986853;1613354986854;1613354986854;1613354986854;1613354986854;1613354986854;1613354986854;1613354986854;1613354986876;1613354986876;1613354986876;1613354986876;1613354986876;1613354986876;1613354986876;1613354986876;,142;142;142;142;142;845;856;868;1080;785;118;126;134;142;134;126;118;106;106;872;106;840;866;907;142;142;142;142;142;902;862;118;126;134;126;118;106;118;106;106;162;162;106;841;885;849;919;142;142;142;876;142;142;118;126;134;142;134;126;118;126;118;106;475;1366;118;106;142;142;142;118;126;142;142;842;942;893;828;852;134;142;134;126;118;106;106;842;942;893;828;118;118;118;118;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;
1613354987,192.168.1.214,62816,137.110.0.69,443,17,4858,26012,41,48,1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987103;1613354987104;1613354987104;1613354987104;1613354987105;1613354987105;1613354987105;1613354987105;1613354987106;1613354987106;1613354987125;1613354987125;1613354987125;1613354987125;1613354987126;1613354987126;1613354987126;1613354987126;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987353;1613354987354;1613354987354;1613354987355;1613354987355;1613354987355;1613354987355;1613354987356;1613354987374;1613354987418;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987605;1613354987606;1613354987606;1613354987606;1613354987607;1613354987607;1613354987607;1613354987607;1613354987607;1613354987646;1613354987646;1613354987647;1613354987647;1613354987855;1613354987855;1613354987855;1613354987855;1613354987855;1613354987855;1613354987855;1613354987855;1613354987855;1613354987856;1613354987856;1613354987857;1613354987857;1613354987857;1613354987857;1613354987857;1613354987858;1613354987858;1613354987858;1613354987881;1613354987938;,142;142;142;142;142;870;885;875;860;865;118;126;134;142;134;126;118;106;106;870;885;875;860;118;118;118;118;142;142;874;852;142;863;142;142;1001;857;118;106;106;106;118;106;106;898;106;142;848;873;916;142;858;142;142;142;873;106;118;126;126;126;126;118;106;142;142;118;118;142;142;142;142;142;887;867;870;943;888;118;126;134;142;134;126;118;106;106;875;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354988,192.168.1.214,62816,137.110.0.69,443,17,5218,25038,42,45,1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988106;1613354988107;1613354988107;1613354988107;1613354988107;1613354988108;1613354988108;1613354988108;1613354988108;1613354988108;1613354988283;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988355;1613354988356;1613354988356;1613354988356;1613354988356;1613354988356;1613354988356;1613354988356;1613354988356;1613354988373;1613354988373;1613354988374;1613354988374;1613354988379;1613354988379;1613354988379;1613354988379;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988606;1613354988607;1613354988607;1613354988608;1613354988608;1613354988608;1613354988608;1613354988608;1613354988609;1613354988609;1613354988629;1613354988678;1613354988857;1613354988857;1613354988857;1613354988858;1613354988858;1613354988858;1613354988858;1613354988858;1613354988858;1613354988858;1613354988858;1613354988858;1613354988859;1613354988859;1613354988859;1613354988860;1613354988860;1613354988860;1613354988860;,866;864;142;899;142;142;142;142;1052;788;118;126;118;126;118;106;118;106;106;268;142;142;142;142;142;828;858;851;1112;867;118;126;134;142;134;126;118;106;106;828;858;118;118;851;1112;118;118;142;142;142;142;142;802;800;830;919;880;118;126;134;142;134;126;118;106;106;862;106;858;857;934;986;142;142;142;142;142;118;836;126;134;142;134;126;118;106;106;,2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;
1613354988,FE80::6E99:61FF:FEDD:2562,0,FF02::1,0,58,104,0,1,0,1613354988714;,104;,1;
1613354989,192.168.1.10,5353,224.0.0.251,5353,17,1220,0,4,0,1613354989017;1613354989226;1613354989421;1613354989625;,404;272;272;272;,1;1;1;1;
1613354989,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,1300,0,4,0,1613354989021;1613354989226;1613354989431;1613354989633;,424;292;292;292;,1;1;1;1;
1613354989,192.168.1.214,62816,137.110.0.69,443,17,5805,28627,47,50,1613354989058;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989107;1613354989108;1613354989108;1613354989108;1613354989108;1613354989108;1613354989108;1613354989108;1613354989126;1613354989161;1613354989178;1613354989298;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989359;1613354989360;1613354989360;1613354989360;1613354989360;1613354989360;1613354989361;1613354989361;1613354989361;1613354989361;1613354989384;1613354989384;1613354989384;1613354989384;1613354989385;1613354989385;1613354989385;1613354989385;1613354989608;1613354989608;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989609;1613354989610;1613354989610;1613354989610;1613354989610;1613354989610;1613354989610;1613354989633;1613354989633;1613354989633;1613354989634;1613354989635;1613354989635;1613354989858;1613354989858;1613354989858;1613354989858;1613354989858;1613354989858;1613354989858;1613354989858;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989859;1613354989877;1613354989918;,107;142;142;142;837;142;142;833;870;855;940;118;126;118;126;134;126;118;106;106;856;118;106;268;142;142;142;142;142;780;877;888;871;1090;118;126;134;142;142;134;126;118;106;877;888;871;1090;118;118;118;118;142;142;815;142;142;142;118;860;866;106;118;848;126;134;126;118;873;106;106;860;848;866;118;118;118;142;142;142;142;142;883;896;883;863;1065;118;126;134;142;134;126;118;106;106;820;106;,1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;1;2;2;1;1;2;1;1;1;1;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;
1613354990,192.168.1.10,5353,224.0.0.251,5353,17,1452,0,3,0,1613354990036;1613354990047;1613354990959;,524;404;524;,1;1;1;
1613354990,FE80::217:88FF:FE79:5FC7,5353,FF02::FB,5353,17,1512,0,3,0,1613354990047;1613354990047;1613354990959;,544;424;544;,1;1;1;
